,Марка,Модель,Год выпуска,Тип кузова,Цена,Объём двигателя,Цвет,Привод,Руль,Тип двигателя,Состояние,Владельцев по ПТС,Количество дверей,Мощность двигателя,Пробег,VIN или номер кузова,Коробка передач,Ссылка
241,Opel,Astra,2007,кабриолет,620 000,1.8,чёрный,передний,левый,бензин,не битый,3,2.0,140 л.с.,84000 км,W0L0AHL6*75****51,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2007_1702074423
242,Opel,Astra GTC,2010,хетчбэк,420 000,1.8,белый,передний,левый,бензин,не битый,4+,3.0,140 л.с.,147000 км,XWF0AHL0*B0****44,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2010_1529196040
243,Opel,Astra GTC,2012,купе,899 000,2.0,чёрный,передний,левый,дизель,не битый,2,3.0,131 л.с.,128000 км,XWFPF2EP*C0****02,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2012_1598438788
244,Opel,Corsa,2005,хетчбэк,160 000,1.2,серый,передний,левый,бензин,не битый,4+,3.0,80 л.с.,138000 км,W0L0XCF0*66****75,робот,https://www.avito.ru/moskva/avtomobili/opel_corsa_2005_938745660
245,Opel,Antara,2012,внедорожник,777 000,3.0,чёрный,полный,левый,бензин,не битый,2,,249 л.с.,86578 км,XUULJ6EY*B0****50,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2012_1393000649
246,Opel,Omega,2000,седан,139 000,2.2,красный,задний,левый,бензин,не битый,3,,144 л.с.,244170 км,W0L0VBM6*Y1****09,автомат,https://www.avito.ru/moskva/avtomobili/opel_omega_2000_1257427182
247,Opel,Astra,2011,хетчбэк,401 000,1.6,бежевый,передний,левый,бензин,не битый,1,5.0,115 л.с.,78900 км,XWF0AHL4*B0****04,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1586739788
248,Opel,Vectra,2005,седан,260 000,1.8,синий,передний,левый,бензин,не битый,3,4.0,122 л.с.,117000 км,W0L0ZCF6*61****96,механика,https://www.avito.ru/moskva/avtomobili/opel_vectra_2005_1284744588
249,Opel,Corsa,2007,хетчбэк,300 000,1.4,чёрный,передний,левый,бензин,не битый,4+,5.0,90 л.с.,112000 км,W0L0SDL6*74****37,автомат,https://www.avito.ru/moskva/avtomobili/opel_corsa_2007_1112603171
250,Opel,Corsa,2007,хетчбэк,200 000,1.2,золотой,передний,левый,бензин,не битый,3,5.0,80 л.с.,126000 км,W0L0SDL6*84****40,автомат,https://www.avito.ru/moskva/avtomobili/opel_corsa_2007_1609550345
251,Opel,Mokka,2013,внедорожник,898 000,1.8,белый,полный,левый,бензин,не битый,2,5.0,140 л.с.,28000 км,XUUJD7E5*E0****35,автомат,https://www.avito.ru/moskva/avtomobili/opel_mokka_2013_1125187066
252,Opel,Astra,2013,хетчбэк,679 000,1.4,красный,передний,левый,бензин,не битый,1,5.0,140 л.с.,34240 км,XUFPE6DC*E3****05,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2013_1573499410
253,Opel,Insignia,2013,седан,790 000,1.8,коричневый,передний,левый,бензин,не битый,2,4.0,140 л.с.,84700 км,XWFGM5EC*E0****13,механика,https://www.avito.ru/moskva/avtomobili/opel_insignia_2013_1650995026
254,Opel,Zafira,2014,минивэн,760 000,1.8,серебряный,передний,левый,бензин,не битый,4+,,140 л.с.,55058 км,XWF0AHM7*E0****26,робот,https://www.avito.ru/moskva/avtomobili/opel_zafira_2014_939116285
255,Opel,Antara,2014,внедорожник,920 000,2.2,чёрный,полный,левый,дизель,не битый,1,5.0,184 л.с.,72569 км,XUULJ6EH*E0****22,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2014_1450085339
256,Opel,Astra,2011,хетчбэк,620 000,1.6,чёрный,передний,левый,бензин,не битый,2,5.0,180 л.с.,87000 км,XUFPE6DJ*C3****78,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_999049446
257,Opel,Astra,2008,седан,285 000,1.6,серебряный,передний,левый,бензин,не битый,3,,115 л.с.,96230 км,XUF0AHL4*9B****02,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2008_1476841944
258,Opel,Insignia,2013,хетчбэк,640 000,1.6,серый,передний,левый,бензин,не битый,1,5.0,179 л.с.,97252 км,XWFGT6EB*D0****71,механика,https://www.avito.ru/moskva/avtomobili/opel_insignia_2013_1245707960
259,Opel,Corsa,2006,хетчбэк,279 000,1.2,серый,передний,левый,бензин,не битый,2,3.0,80 л.с.,85000 км,W0L0SDL0*76****72,механика,https://www.avito.ru/moskva/avtomobili/opel_corsa_2006_1225130941
260,Opel,Astra,2008,хетчбэк,277 000,1.6,серый,передний,левый,бензин,не битый,1,5.0,115 л.с.,160000 км,XUF0AHL4*8B****87,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2008_985535061
261,Opel,Astra,2011,универсал,470 000,1.6,красный,передний,левый,бензин,не битый,2,5.0,115 л.с.,97558 км,XWFPD8DD*B0****06,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1008246017
262,Opel,Astra GTC,2009,хетчбэк,345 000,1.8,чёрный,передний,левый,бензин,не битый,1,2.0,140 л.с.,156000 км,XUF0AHL0*9B****07,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2009_1591400217
263,Opel,Astra,2012,хетчбэк,590 000,1.6,синий,передний,левый,бензин,не битый,1,,180 л.с.,88207 км,XUFPE6DJ*C3****82,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1282976552
264,Opel,Zafira,2012,минивэн,745 000,1.4,коричневый,передний,левый,бензин,не битый,4+,,140 л.с.,110782 км,XWFPE9DC*C0****25,автомат,https://www.avito.ru/moskva/avtomobili/opel_zafira_2012_1521828076
265,Opel,Astra,2007,хетчбэк,280 000,1.8,чёрный,передний,левый,бензин,не битый,4+,3.0,140 л.с.,241000 км,W0L0AHL0*85****89,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2007_1069030686
266,Opel,Astra,2011,хетчбэк,398 000,1.6,чёрный,передний,левый,бензин,не битый,3,5.0,116 л.с.,80863 км,XWF0AHL4*C0****91,робот,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1643092948
267,Opel,Vectra,2001,хетчбэк,170 000,1.8,синий,передний,левый,бензин,не битый,3,5.0,115 л.с.,255000 км,W0L0JBF6*17****57,механика,https://www.avito.ru/moskva/avtomobili/opel_vectra_2001_1655358276
268,Opel,Zafira,2005,минивэн,335 000,1.8,красный,передний,левый,бензин,не битый,1,,140 л.с.,120000 км,W0L0AHM7*6G****31,механика,https://www.avito.ru/moskva/avtomobili/opel_zafira_2005_1241321376
269,Opel,Mokka,2013,внедорожник,680 000,1.4,белый,передний,левый,бензин,не битый,2,5.0,140 л.с.,130000 км,XUUJD7D8*E0****53,автомат,https://www.avito.ru/moskva/avtomobili/opel_mokka_2013_992600960
270,Opel,Corsa,2010,хетчбэк,339 750,1.4,белый,передний,левый,бензин,не битый,3,,100 л.с.,160523 км,W0L0SDL6*A4****09,автомат,https://www.avito.ru/moskva/avtomobili/opel_corsa_2010_1309869032
271,Opel,Corsa,2008,хетчбэк,359 000,1.4,синий,передний,левый,бензин,не битый,3,5.0,90 л.с.,107000 км,W0L0SDL6*84****88,автомат,https://www.avito.ru/moskva/avtomobili/opel_corsa_2008_1483596051
272,Opel,Astra GTC,2008,купе,345 000,1.8,чёрный,передний,левый,бензин,не битый,4+,3.0,140 л.с.,142000 км,XUF0AHL0*9B****91,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2008_1349007031
273,Opel,Astra,2008,хетчбэк,315 000,1.8,красный,передний,левый,бензин,не битый,2,5.0,140 л.с.,122000 км,W0L0AHL4*92****69,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2008_1455053957
274,Opel,Astra GTC,2012,купе,650 000,1.4,жёлтый,передний,левый,бензин,не битый,2,3.0,140 л.с.,105000 км,XWFPF2DC*C0****10,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2012_1370207094
275,Opel,Astra,2012,хетчбэк,460 000,1.6,белый,передний,левый,бензин,не битый,2,,115 л.с.,108000 км,XUFPD6DD*C3****43,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1724541133
276,Opel,Meriva,2008,минивэн,320 000,1.3,серебряный,передний,левый,дизель,не битый,2,5.0,75 л.с.,105380 км,W0L0XCE7*84****28,механика,https://www.avito.ru/moskva/avtomobili/opel_meriva_2008_1430193871
277,Opel,Corsa,2008,хетчбэк,325 000,1.4,жёлтый,передний,левый,бензин,не битый,3,3.0,90 л.с.,160000 км,W0L0SDL0*86****84,автомат,https://www.avito.ru/moskva/avtomobili/opel_corsa_2008_1384771008
278,Opel,Vectra,2008,седан,375 000,1.8,серый,передний,левый,бензин,не битый,2,,140 л.с.,93000 км,W0L0ZCF6*81****10,автомат,https://www.avito.ru/moskva/avtomobili/opel_vectra_2008_1367265488
279,Opel,Corsa,2011,хетчбэк,385 000,1.4,красный,передний,левый,бензин,не битый,1,3.0,100 л.с.,112300 км,W0L0SDL0*B6****22,автомат,https://www.avito.ru/moskva/avtomobili/opel_corsa_2011_1035974282
280,Opel,Antara,2014,внедорожник,895 000,2.2,белый,полный,левый,дизель,не битый,1,,184 л.с.,91000 км,XUULJ6EH*C0****10,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2014_1497953450
281,Opel,Insignia,2013,седан,650 000,2.0,белый,передний,левый,бензин,не битый,3,,220 л.с.,121000 км,XWFGM5ED*D0****86,автомат,https://www.avito.ru/moskva/avtomobili/opel_insignia_2013_1413189237
282,Opel,Meriva,2012,минивэн,595 000,1.7,серый,передний,левый,дизель,не битый,2,5.0,101 л.с.,49900 км,XWFSH9EH*C0****24,автомат,https://www.avito.ru/moskva/avtomobili/opel_meriva_2012_1385808577
283,Opel,Antara,2011,универсал,699 000,3.2,серебряный,полный,левый,бензин,не битый,3,5.0,227 л.с.,55000 км,XUFLA63P*A3****59,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2011_1001116079
284,Opel,Corsa,2007,купе,265 000,1.2,серый,передний,левый,бензин,не битый,2,3.0,80 л.с.,100000 км,W0L0SDL0*86****90,робот,https://www.avito.ru/moskva/avtomobili/opel_corsa_2007_1337681309
285,Opel,Vectra,2006,седан,320 000,1.8,синий,передний,левый,бензин,не битый,2,4.0,140 л.с.,220000 км,W0L0ZCF6*71****11,робот,https://www.avito.ru/moskva/avtomobili/opel_vectra_2006_1045617349
286,Opel,Astra,2008,седан,350 000,1.6,чёрный,передний,левый,бензин,не битый,2,4.0,115 л.с.,88690 км,W0L0AHL6*8G****05,робот,https://www.avito.ru/moskva/avtomobili/opel_astra_2008_1499153964
287,Opel,Zafira,2012,минивэн,479 000,1.6,серый,передний,левый,бензин,не битый,1,,115 л.с.,111549 км,XWF0AHM7*B0****84,механика,https://www.avito.ru/moskva/avtomobili/opel_zafira_2012_1008708313
288,Opel,Agila,2005,универсал,200 000,0.9,серый,передний,левый,бензин,не битый,3,5.0,60 л.с.,129000 км,W0L0HAF6*5G****39,механика,https://www.avito.ru/moskva/avtomobili/opel_agila_2005_1180419721
289,Opel,Zafira,2011,минивэн,459 000,1.8,чёрный,передний,левый,бензин,не битый,2,,140 л.с.,139783 км,XWF0AHM7*B0****91,механика,https://www.avito.ru/moskva/avtomobili/opel_zafira_2011_1415838244
290,Opel,Insignia,2014,седан,820 000,1.6,белый,передний,левый,бензин,не битый,1,4.0,170 л.с.,105000 км,XWFGT5ET*E0****89,автомат,https://www.avito.ru/moskva/avtomobili/opel_insignia_2014_1384776262
291,Opel,Meriva,2013,минивэн,610 000,1.4,белый,передний,левый,бензин,не битый,1,5.0,140 л.с.,100000 км,XWFSD9EM*E0****02,автомат,https://www.avito.ru/moskva/avtomobili/opel_meriva_2013_1591653395
292,Opel,Astra GTC,2012,купе,550 000,1.4,белый,передний,левый,бензин,не битый,2,3.0,140 л.с.,114000 км,XWFPF2DC*C0****45,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2012_1120224799
293,Opel,Astra,2008,купе,330 000,1.8,серебряный,передний,левый,бензин,не битый,3,3.0,160 л.с.,212000 км,XUF0AHL0*8B****39,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2008_1344852607
294,Opel,Corsa,2007,хетчбэк,265 000,1.4,серый,передний,левый,бензин,не битый,1,3.0,90 л.с.,93220 км,W0L0SDL6*74****54,автомат,https://www.avito.ru/moskva/avtomobili/opel_corsa_2007_976694487
295,Opel,Insignia,2012,универсал,695 000,2.0,белый,полный,левый,бензин,не битый,1,5.0,249 л.с.,77000 км,XWFGT8EX*D0****59,автомат,https://www.avito.ru/moskva/avtomobili/opel_insignia_2012_1195076065
296,Opel,Insignia,2012,седан,685 000,2.0,коричневый,передний,левый,дизель,не битый,3,5.0,160 л.с.,194000 км,XWFGT5EM*C0****18,автомат,https://www.avito.ru/moskva/avtomobili/opel_insignia_2012_1366285371
297,Opel,Zafira,2014,минивэн,588 000,1.8,серый,передний,левый,бензин,не битый,2,5.0,140 л.с.,65789 км,XWF0AHM7*E0****61,механика,https://www.avito.ru/moskva/avtomobili/opel_zafira_2014_1183093105
298,Opel,Zafira,2011,минивэн,489 000,1.6,серый,передний,левый,бензин,не битый,1,,115 л.с.,105279 км,XWF0AHM7*B0****62,механика,https://www.avito.ru/moskva/avtomobili/opel_zafira_2011_1279301052
299,Opel,Zafira,2012,минивэн,479 000,1.8,синий,передний,левый,бензин,не битый,1,,140 л.с.,76500 км,XWF0AHM7*C0****18,автомат,https://www.avito.ru/moskva/avtomobili/opel_zafira_2012_1264606400
300,Opel,Astra,2011,универсал,465 000,1.6,чёрный,передний,левый,бензин,не битый,2,5.0,115 л.с.,105890 км,W0L0AHL3*B2****63,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_998054289
301,Opel,Astra,2011,хетчбэк,499 000,1.4,красный,передний,левый,бензин,не битый,1,5.0,140 л.с.,94520 км,XUFPE6DC*B3****25,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1388564125
302,Opel,Antara,2010,внедорожник,535 000,3.2,чёрный,полный,левый,бензин,не битый,3,,227 л.с.,71700 км,XUFLA63P*93****95,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2010_1298637093
303,Opel,Astra GTC,2007,хетчбэк,285 000,1.6,белый,передний,левый,бензин,не битый,2,3.0,105 л.с.,139800 км,W0L0AHL4*72****29,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2007_951056997
304,Opel,Vectra,2006,седан,279 000,2.2,бежевый,передний,левый,бензин,не битый,1,,155 л.с.,147000 км,W0L0ZCF6*71****33,автомат,https://www.avito.ru/moskva/avtomobili/opel_vectra_2006_1661677516
305,Opel,Zafira,2012,минивэн,549 000,1.8,чёрный,передний,левый,бензин,не битый,1,5.0,140 л.с.,70000 км,XWF0AHM7*C0****17,автомат,https://www.avito.ru/moskva/avtomobili/opel_zafira_2012_1200307097
306,Opel,Astra,2010,седан,409 000,1.8,серый,передний,левый,бензин,не битый,2,,140 л.с.,100799 км,XWF0AHL4*A0****93,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2010_1340939980
307,Opel,Antara,2011,внедорожник,589 000,3.2,чёрный,полный,левый,бензин,не битый,2,5.0,227 л.с.,87000 км,XUFLA63P*A3****64,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2011_1535376014
308,Opel,Antara,2008,внедорожник,499 000,3.2,чёрный,полный,левый,бензин,не битый,2,5.0,227 л.с.,60320 км,XUFLA63P*8A****28,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2008_1405111304
309,Opel,Astra,2008,хетчбэк,315 000,1.8,белый,передний,левый,бензин,не битый,2,5.0,140 л.с.,167000 км,W0L0AHL4*82****91,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2008_1299840494
310,Opel,Zafira,2010,минивэн,489 000,1.8,чёрный,передний,левый,бензин,не битый,2,,140 л.с.,162000 км,XWF0AHM7*A0****61,автомат,https://www.avito.ru/moskva/avtomobili/opel_zafira_2010_1694967248
311,Opel,Antara,2011,внедорожник,569 000,3.2,чёрный,полный,левый,бензин,не битый,1,5.0,227 л.с.,121000 км,XUFLA63P*A3****22,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2011_1365899315
312,Opel,Insignia OPC,2012,седан,895 000,2.8,белый,полный,левый,бензин,не битый,3,5.0,325 л.с.,87215 км,W0LGX6GG*C1****84,автомат,https://www.avito.ru/moskva/avtomobili/opel_insignia_opc_2012_1254488722
313,Opel,Astra,2013,седан,579 000,1.4,белый,передний,левый,бензин,не битый,1,,140 л.с.,93000 км,XUFPE5DC*D3****25,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2013_1548605154
314,Opel,Astra,2008,седан,305 000,1.8,чёрный,передний,левый,бензин,не битый,4+,,140 л.с.,112000 км,W0L0AHL6*8G****31,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2008_1547465615
315,Opel,Zafira,2013,минивэн,660 000,1.8,серый,передний,левый,бензин,не битый,2,5.0,140 л.с.,71435 км,XWF0AHM7*E0****54,механика,https://www.avito.ru/moskva/avtomobili/opel_zafira_2013_1662818117
316,Opel,Antara,2008,внедорожник,615 000,3.2,белый,полный,левый,бензин,не битый,1,5.0,227 л.с.,108733 км,XUFLA63P*9A****69,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2008_1343907978
317,Opel,Antara,2008,внедорожник,659 000,3.2,серый,полный,левый,бензин,не битый,3,5.0,227 л.с.,105790 км,XUFLA63P*9A****25,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2008_1385716032
318,Opel,Astra,2012,хетчбэк,519 000,1.4,синий,передний,левый,бензин,не битый,1,5.0,140 л.с.,75157 км,XUFPE6DC*C3****26,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1452782020
319,Opel,Astra GTC,2007,хетчбэк,367 000,1.8,красный,передний,левый,бензин,не битый,3,3.0,140 л.с.,112560 км,W0L0AHL0*75****40,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2007_1411090406
320,Opel,Astra,2012,хетчбэк,469 000,1.4,синий,передний,левый,бензин,не битый,1,5.0,140 л.с.,73600 км,XUFPE6DC*C3****82,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1153628108
321,Opel,Meriva,2007,минивэн,295 000,1.6,синий,передний,левый,бензин,не битый,2,,105 л.с.,113000 км,W0L0XCE7*74****90,механика,https://www.avito.ru/moskva/avtomobili/opel_meriva_2007_1474072977
322,Opel,Astra,2012,седан,380 000,1.6,белый,передний,левый,бензин,не битый,3,,115 л.с.,109000 км,XWF0AHL6*C0****95,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1399967663
323,Opel,Astra,2011,хетчбэк,469 000,1.6,красный,передний,левый,бензин,не битый,3,,180 л.с.,98000 км,XUFPE6DJ*B3****97,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1262796911
324,Opel,Antara,2013,внедорожник,765 000,3.0,серый,полный,левый,бензин,не битый,1,5.0,249 л.с.,76000 км,XUULJ6E5*C0****10,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2013_1403710069
325,Opel,Astra,2011,седан,530 000,1.8,серебряный,передний,левый,бензин,не битый,1,,140 л.с.,30000 км,XWF0AHL6*B0****81,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1342307020
326,Opel,Corsa,2007,хетчбэк,250 000,1.2,чёрный,передний,левый,бензин,не битый,4+,3.0,80 л.с.,75000 км,W0L0SDL0*86****57,робот,https://www.avito.ru/moskva/avtomobili/opel_corsa_2007_1083040728
327,Opel,Mokka,2014,внедорожник,795 000,1.8,коричневый,полный,левый,бензин,не битый,1,5.0,140 л.с.,68000 км,XUUJC7D5*E0****66,автомат,https://www.avito.ru/moskva/avtomobili/opel_mokka_2014_1527537175
328,Opel,Astra,2002,хетчбэк,155 000,1.6,серебряный,передний,левый,бензин,не битый,3,,84 л.с.,127000 км,W0L0TGF0*25****18,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2002_1409641396
329,Opel,Insignia,2008,седан,460 000,1.8,красный,передний,левый,бензин,не битый,2,4.0,140 л.с.,112089 км,W0LGM67C*91****98,механика,https://www.avito.ru/moskva/avtomobili/opel_insignia_2008_1536831192
330,Opel,Antara,2013,внедорожник,790 000,2.2,чёрный,полный,левый,дизель,не битый,1,,184 л.с.,129736 км,XUULJ6EH*D0****21,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2013_1075730518
331,Opel,Meriva,2008,минивэн,300 000,1.6,синий,передний,левый,бензин,не битый,2,,105 л.с.,131000 км,W0L0XCE7*84****49,механика,https://www.avito.ru/moskva/avtomobili/opel_meriva_2008_1478728345
332,Opel,Insignia,2011,седан,600 000,1.8,синий,передний,левый,бензин,не битый,1,4.0,140 л.с.,74500 км,XWFGM5GC*B0****26,механика,https://www.avito.ru/moskva/avtomobili/opel_insignia_2011_1411276475
333,Opel,Zafira,2009,минивэн,332 000,1.8,серебряный,передний,левый,бензин,не битый,2,5.0,140 л.с.,170300 км,W0L0AHM7*AG****13,автомат,https://www.avito.ru/moskva/avtomobili/opel_zafira_2009_1463813633
334,Opel,Astra,2007,хетчбэк,280 000,1.8,серебряный,передний,левый,бензин,не битый,4+,5.0,140 л.с.,102200 км,W0L0AHL4*72****10,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2007_1247957061
335,Opel,Astra,2011,седан,325 000,1.6,серый,передний,левый,бензин,не битый,3,4.0,116 л.с.,207000 км,XWF0AHL6*C0****84,робот,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1599236524
336,Opel,Astra,2004,хетчбэк,210 000,1.6,золотой,передний,левый,бензин,не битый,4+,5.0,104 л.с.,233111 км,W0L0AHL4*55****57,робот,https://www.avito.ru/moskva/avtomobili/opel_astra_2004_1598506611
337,Opel,Meriva,2011,минивэн,420 000,1.4,чёрный,передний,левый,бензин,не битый,1,5.0,139 л.с.,33083 км,W0LSD9EE*B4****06,механика,https://www.avito.ru/moskva/avtomobili/opel_meriva_2011_1400194401
338,Opel,Astra GTC,2008,хетчбэк,350 000,1.8,бежевый,передний,левый,бензин,не битый,4+,3.0,140 л.с.,138727 км,XUF0AHL0*9B****62,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2008_1519739490
339,Opel,Astra,2012,хетчбэк,410 000,1.8,белый,передний,левый,бензин,не битый,2,5.0,140 л.с.,91000 км,XWF0AHL4*D0****86,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1049151737
340,Opel,Astra,2014,хетчбэк,519 000,1.6,серебряный,передний,левый,бензин,не битый,2,,115 л.с.,52000 км,XUFPC6DD*E3****46,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2014_1265891340
341,Opel,Astra,2009,хетчбэк,360 000,1.8,серый,передний,левый,бензин,не битый,3,5.0,140 л.с.,97000 км,XWF0AHL4*A0****36,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2009_1663207956
342,Opel,Zafira,2008,минивэн,480 000,1.8,серебряный,передний,левый,бензин,не битый,2,5.0,140 л.с.,101000 км,W0L0AHM7*8G****34,механика,https://www.avito.ru/moskva/avtomobili/opel_zafira_2008_1705764435
343,Opel,Astra,2008,седан,160 000,1.8,золотой,передний,левый,бензин,не битый,3,5.0,140 л.с.,124250 км,W0L0AHL6*8G****22,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2008_1718356500
344,Opel,Astra,2013,седан,595 000,1.6,чёрный,передний,левый,бензин,не битый,2,4.0,180 л.с.,92400 км,XUFPE5DJ*D3****85,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2013_1317003685
345,Opel,Zafira,2010,минивэн,519 000,1.6,серый,передний,левый,бензин,не битый,1,,115 л.с.,41000 км,XWF0AHM7*A0****81,механика,https://www.avito.ru/moskva/avtomobili/opel_zafira_2010_1161070272
346,Opel,Combo,2007,минивэн,215 000,1.4,синий,передний,левый,дизель,не битый,4+,5.0,75 л.с.,236000 км,W0L0XCF0*74****02,механика,https://www.avito.ru/moskva/avtomobili/opel_combo_2007_1480311463
347,Opel,Combo,2008,фургон,175 000,1.3,белый,передний,левый,дизель,не битый,1,,75 л.с.,287000 км,W0L0XCF0*84****36,механика,https://www.avito.ru/moskva/avtomobili/opel_combo_2008_1484781375
348,Opel,Astra,2012,хетчбэк,475 000,1.6,серый,передний,левый,бензин,не битый,1,5.0,115 л.с.,134000 км,XUFPD6DD*D3****20,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1257370537
349,Opel,Astra,2006,хетчбэк,240 000,1.6,чёрный,передний,левый,бензин,не битый,3,5.0,105 л.с.,140000 км,W0L0AHL4*72****75,робот,https://www.avito.ru/moskva/avtomobili/opel_astra_2006_1613439824
350,Opel,Astra,2001,универсал,215 000,1.6,синий,передний,левый,бензин,не битый,1,5.0,86 л.с.,209000 км,W0L0TGF3*12****39,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2001_1295022385
351,Opel,Astra GTC,2008,хетчбэк,320 000,1.8,серый,передний,левый,бензин,не битый,4+,3.0,140 л.с.,134000 км,XUF0AHL0*8B****20,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2008_931120229
352,Opel,Zafira,2011,минивэн,435 000,1.8,серебряный,передний,левый,бензин,не битый,2,5.0,140 л.с.,168000 км,XWF0AHM7*B0****08,механика,https://www.avito.ru/moskva/avtomobili/opel_zafira_2011_1263918155
353,Opel,Astra,2009,хетчбэк,300 000,1.8,бежевый,передний,левый,бензин,не битый,2,5.0,140 л.с.,210000 км,XUF0AHL4*9B****14,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2009_1594943072
354,Opel,Astra,2009,хетчбэк,330 000,1.8,серый,передний,левый,бензин,не битый,2,,140 л.с.,105400 км,XWF0AHL6*A0****64,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2009_1382069736
355,Opel,Astra,2012,седан,470 000,1.4,чёрный,передний,левый,бензин,не битый,2,4.0,140 л.с.,140000 км,XUFPE5DC*D3****31,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1511298313
356,Opel,Insignia,2011,хетчбэк,650 000,2.0,белый,передний,левый,бензин,не битый,3,5.0,220 л.с.,139000 км,W0LGT6GE*B1****23,автомат,https://www.avito.ru/moskva/avtomobili/opel_insignia_2011_955560082
357,Opel,Zafira,2003,минивэн,235 000,1.8,серый,передний,левый,бензин,не битый,2,,125 л.с.,168000 км,W0L0TGF7*42****96,автомат,https://www.avito.ru/moskva/avtomobili/opel_zafira_2003_1108740126
358,Opel,Astra,2012,седан,550 000,1.6,серый,передний,левый,бензин,не битый,2,4.0,115 л.с.,135000 км,XUFPE5DD*D3****35,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1626089614
359,Opel,Insignia,2013,седан,950 000,2.0,коричневый,передний,левый,дизель,не битый,2,,160 л.с.,45000 км,XWFGT5EM*E0****59,автомат,https://www.avito.ru/moskva/avtomobili/opel_insignia_2013_1695067927
360,Opel,Astra GTC,2010,хетчбэк,420 000,1.8,белый,передний,левый,бензин,не битый,2,3.0,140 л.с.,150000 км,XWF0AHL0*B0****87,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2010_1547607126
361,Opel,Astra,2011,универсал,400 000,1.6,белый,передний,левый,бензин,не битый,1,5.0,116 л.с.,126000 км,XWF0AHL3*B0****62,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1681008786
