,Марка,Модель,Год выпуска,Тип кузова,Цена,Объём двигателя,Цвет,Привод,Руль,Тип двигателя,Состояние,Владельцев по ПТС,Количество дверей,Мощность двигателя,Пробег,VIN или номер кузова,Коробка передач,Ссылка
75,KIA,Optima,2012,седан,830 000,2.0,серый,передний,левый,бензин,не битый,2,4.0,150 л.с.,121220 км,KNAGN419*D5****03,автомат,https://www.avito.ru/moskva/avtomobili/kia_optima_2012_1115752742
76,KIA,Sportage,2016,внедорожник,1 190 000,2.0,коричневый,передний,левый,бензин,не битый,1,,150 л.с.,33284 км,U5YPG81A*GL****72,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2016_1420722316
77,KIA,Cerato,2017,седан,725 000,1.6,серебряный,передний,левый,бензин,не битый,1,5.0,130 л.с.,28776 км,XWEFK411*GC****49,механика,https://www.avito.ru/moskva/avtomobili/kia_cerato_2017_1376777788
78,KIA,cee'd,2018,хетчбэк,1 094 900,1.6,чёрный,передний,левый,бензин,,,5.0,128 л.с.,,XWEH2516*K0****42,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2018_1210590852
79,KIA,Sportage,2018,внедорожник,1 539 900,2.0,серый,полный,левый,бензин,,,5.0,150 л.с.,,XWEPH81A*J0****99,механика,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1492443303
80,KIA,Rio,2018,хетчбэк,949 900,1.6,коричневый,передний,левый,бензин,,,5.0,123 л.с.,,Z94C251B*KR****40,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1606471012
81,KIA,Mohave,2018,внедорожник,3 016 900,3.0,чёрный,полный,левый,дизель,,,5.0,250 л.с.,,XWEKN814*J0****52,автомат,https://www.avito.ru/moskva/avtomobili/kia_mohave_2018_1441651815
82,KIA,Optima,2014,седан,969 000,2.0,чёрный,передний,левый,бензин,не битый,2,,150 л.с.,54100 км,XWEGN419*E0****18,автомат,https://www.avito.ru/moskva/avtomobili/kia_optima_2014_1715881901
83,KIA,cee'd,2015,универсал,640 000,1.6,коричневый,передний,левый,бензин,не битый,1,,130 л.с.,144000 км,XWEHM812*G0****54,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2015_1505587471
84,KIA,Sportage,2007,внедорожник,545 000,2.0,чёрный,полный,левый,дизель,не битый,2,,112 л.с.,196177 км,KNEJE551*7K****64,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2007_1532800183
85,KIA,Sportage,2014,внедорожник,1 095 000,2.0,серебряный,полный,левый,бензин,не битый,1,,150 л.с.,89007 км,XWEPC81A*E0****96,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2014_974930305
86,KIA,cee'd,2014,хетчбэк,650 000,1.6,белый,передний,левый,бензин,не битый,3,5.0,129 л.с.,59275 км,XWEHN312*E0****07,механика,https://www.avito.ru/moskva/avtomobili/kia_ceed_2014_1269392759
87,KIA,Rio,2015,седан,500 000,1.4,белый,передний,левый,бензин,не битый,2,4.0,107 л.с.,94000 км,Z94CB41A*GR****79,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2015_1689871713
88,KIA,cee'd,2018,хетчбэк,1 270 000,1.6,серый,передний,левый,бензин,не битый,1,5.0,130 л.с.,9 км,XWEHM512*J0****01,робот,https://www.avito.ru/moskva/avtomobili/kia_ceed_2018_1158883361
89,KIA,Rio,2018,седан,849 900,1.6,оранжевый,передний,левый,бензин,,,4.0,123 л.с.,,Z94C241B*KR****27,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1265453696
90,KIA,Rio,2016,хетчбэк,620 000,1.6,коричневый,передний,левый,бензин,не битый,1,5.0,123 л.с.,70000 км,Z94CC41B*GR****99,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2016_1557341101
91,KIA,Rio,2012,седан,470 000,1.6,серый,передний,левый,бензин,не битый,2,4.0,123 л.с.,56000 км,Z94CB41B*DR****49,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2012_1463943021
92,KIA,Sportage,2012,внедорожник,920 000,2.0,чёрный,полный,левый,бензин,не битый,1,,150 л.с.,103535 км,XWEPC811*D0****38,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2012_1616754491
93,KIA,Rio,2009,хетчбэк,300 000,1.4,бежевый,передний,левый,бензин,не битый,1,5.0,97 л.с.,208916 км,KNADH511*A6****76,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2009_1598336803
94,KIA,Picanto,2013,хетчбэк,510 000,1.2,серебряный,передний,левый,бензин,не битый,1,5.0,85 л.с.,43656 км,KNABX512*DT****09,автомат,https://www.avito.ru/moskva/avtomobili/kia_picanto_2013_1140979542
95,KIA,Rio,2018,хетчбэк,889 900,1.6,коричневый,передний,левый,бензин,,,5.0,123 л.с.,,Z94C251B*KR****83,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1099335066
96,KIA,Cerato,2006,седан,290 000,1.6,чёрный,передний,левый,бензин,не битый,4+,,105 л.с.,115437 км,KNEFE222*65****09,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2006_1723592584
97,KIA,cee'd,2016,хетчбэк,650 000,1.6,коричневый,передний,левый,бензин,не битый,2,5.0,130 л.с.,36000 км,U5YHM512*GL****78,механика,https://www.avito.ru/moskva_zelenograd/avtomobili/kia_ceed_2016_1492379453
98,KIA,Rio,2017,седан,690 000,1.6,золотой,передний,левый,бензин,не битый,1,,123 л.с.,4830 км,Z94C241B*JR****79,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2017_1553611437
99,KIA,Sportage,2013,внедорожник,760 000,2.0,синий,передний,левый,бензин,не битый,1,5.0,150 л.с.,85600 км,XWEPC811*D0****58,механика,https://www.avito.ru/moskva/avtomobili/kia_sportage_2013_1478866078
100,KIA,cee'd,2018,хетчбэк,1 270 000,1.6,серый,передний,левый,бензин,не битый,1,5.0,130 л.с.,9 км,XWEHM512*J0****01,робот,https://www.avito.ru/moskva/avtomobili/kia_ceed_2018_1158883361
101,KIA,Spectra,2008,седан,215 000,1.6,красный,передний,левый,бензин,не битый,2,,101 л.с.,104270 км,XWKFB227*80****64,механика,https://www.avito.ru/moskva/avtomobili/kia_spectra_2008_1366127449
102,KIA,Cerato,2012,седан,449 000,1.6,голубой,передний,левый,бензин,не битый,1,,126 л.с.,120000 км,XWEFU411*C0****01,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2012_1710803898
103,KIA,Sorento,2010,внедорожник,850 000,2.4,серебряный,полный,левый,бензин,не битый,2,,175 л.с.,178000 км,KNAKU811*A5****72,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2010_1691387096
104,KIA,Cerato,2010,седан,494 000,1.6,белый,передний,левый,бензин,не битый,1,4.0,126 л.с.,125000 км,KNAFU411*A5****96,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2010_1324061516
105,KIA,cee'd,2012,универсал,489 000,1.6,серый,передний,левый,бензин,не битый,1,5.0,122 л.с.,71800 км,XWEHC812*C0****83,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2012_1698937029
106,KIA,Cerato,2011,седан,569 000,2.0,серебряный,полный,левый,бензин,не битый,3,,150 л.с.,85000 км,KNAFW412*B5****66,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2011_1441717385
107,KIA,Sorento,2013,внедорожник,1 168 000,2.2,белый,полный,левый,дизель,не битый,1,,197 л.с.,121724 км,XWEKU814*D0****74,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2013_1430097078
108,KIA,Cerato,2014,седан,699 000,1.6,чёрный,передний,левый,бензин,не битый,2,4.0,130 л.с.,115000 км,XWEFX411*E0****32,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2014_1382019154
109,KIA,Cerato,2006,седан,290 000,1.6,чёрный,передний,левый,бензин,не битый,4+,,105 л.с.,115437 км,KNEFE222*65****09,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2006_1723592584
110,KIA,Sportage,2013,внедорожник,760 000,2.0,синий,передний,левый,бензин,не битый,1,5.0,150 л.с.,85600 км,XWEPC811*D0****58,механика,https://www.avito.ru/moskva/avtomobili/kia_sportage_2013_1478866078
111,KIA,Sportage,2014,внедорожник,980 000,2.0,белый,передний,левый,бензин,не битый,1,,150 л.с.,85873 км,XWEPC81A*E0****71,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2014_1483841993
112,KIA,Carens,2009,минивэн,409 000,1.6,бежевый,передний,левый,бензин,не битый,2,,126 л.с.,105500 км,XWEFG52A*90****42,механика,https://www.avito.ru/moskva/avtomobili/kia_carens_2009_1423173486
113,KIA,Sportage,2007,внедорожник,545 000,2.0,чёрный,полный,левый,дизель,не битый,2,,112 л.с.,196177 км,KNEJE551*7K****64,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2007_1532800183
114,KIA,Sorento,2012,внедорожник,1 050 000,2.2,бежевый,полный,левый,дизель,не битый,2,5.0,197 л.с.,97000 км,KNAKU814*C5****37,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2012_1496921468
115,KIA,Rio,2016,седан,560 000,1.6,белый,передний,левый,бензин,не битый,1,5.0,123 л.с.,75000 км,Z94CB41B*GR****79,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2016_1030344586
116,KIA,Sportage,2014,внедорожник,1 179 000,2.0,синий,полный,левый,дизель,не битый,1,5.0,136 л.с.,77150 км,XWEPC813*E0****61,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2014_1099374451
117,KIA,Sorento,2010,внедорожник,810 000,2.2,чёрный,полный,левый,дизель,не битый,2,,197 л.с.,98000 км,KNAKT814*AA****20,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2010_1319157219
118,KIA,Sportage,2016,внедорожник,1 190 000,2.0,коричневый,передний,левый,бензин,не битый,1,,150 л.с.,33284 км,U5YPG81A*GL****72,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2016_1420722316
119,KIA,Spectra,2008,седан,163 000,1.6,серебряный,передний,левый,бензин,не битый,3,4.0,101 л.с.,204047 км,XWKFB227*80****68,механика,https://www.avito.ru/moskva/avtomobili/kia_spectra_2008_1274696122
120,KIA,Carnival,2005,минивэн,438 000,2.9,зелёный,передний,левый,дизель,не битый,4+,5.0,144 л.с.,147000 км,KNEUP751*56****23,автомат,https://www.avito.ru/moskva/avtomobili/kia_carnival_2005_861082592
121,KIA,Sorento,2008,универсал,580 000,3.3,серый,полный,левый,бензин,не битый,3,5.0,247 л.с.,188165 км,XWKJC525*80****63,автомат,https://www.avito.ru/moskva_zelenograd/avtomobili/kia_sorento_2008_1278279758
122,KIA,Sportage,2017,внедорожник,1 299 000,2.0,серебряный,передний,левый,бензин,не битый,1,5.0,150 л.с.,37038 км,XWEPH81A*H0****10,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2017_1000058109
123,KIA,Sportage,2012,внедорожник,1 100 000,2.0,белый,передний,левый,бензин,не битый,1,5.0,261 л.с.,81000 км,KNAPC816*CK****47,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2012_1575996024
124,KIA,Sorento,2010,внедорожник,960 000,2.2,коричневый,полный,левый,дизель,не битый,1,,197 л.с.,101652 км,KNAKU814*B5****79,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2010_1391109778
125,KIA,Rio,2011,седан,390 000,1.6,зелёный,передний,левый,бензин,не битый,3,5.0,107 л.с.,130000 км,Z94CB41A*CR****65,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2011_1332275952
126,KIA,Rio,2017,седан,760 000,1.6,серый,передний,левый,бензин,не битый,2,4.0,123 л.с.,10000 км,Z94CB41B*HR****73,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2017_1208332590
127,KIA,Cerato,2018,седан,1 254 900,2.0,серый,передний,левый,бензин,,,,150 л.с.,,XWEFZ417*JC****28,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2018_1092889342
128,KIA,cee'd,2013,хетчбэк,498 000,1.6,белый,передний,левый,бензин,не битый,2,5.0,129 л.с.,135000 км,XWEHN512*D0****38,механика,https://www.avito.ru/moskva/avtomobili/kia_ceed_2013_1309324045
129,KIA,Sorento,2006,внедорожник,445 000,2.5,серебряный,полный,левый,дизель,не битый,3,5.0,140 л.с.,147000 км,KNEJC521*65****64,механика,https://www.avito.ru/moskva/avtomobili/kia_sorento_2006_1566551521
130,KIA,Rio,2018,седан,849 900,1.6,оранжевый,передний,левый,бензин,,,4.0,123 л.с.,,Z94C241B*KR****27,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1265453696
131,KIA,Soul,2014,хетчбэк,790 000,1.6,серый,передний,левый,бензин,не битый,1,,132 л.с.,32100 км,XWEJP811*F0****65,автомат,https://www.avito.ru/moskva/avtomobili/kia_soul_2014_1706713756
132,KIA,Sportage,2015,внедорожник,975 000,2.0,коричневый,полный,левый,бензин,не битый,1,,150 л.с.,56390 км,XWEPB81A*E0****46,механика,https://www.avito.ru/moskva/avtomobili/kia_sportage_2015_1093445390
133,KIA,cee'd,2010,универсал,390 500,1.6,синий,передний,левый,бензин,не битый,1,,122 л.с.,125000 км,XWEFF522*90****47,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2010_1635358910
134,KIA,Rio,2002,седан,75 000,1.6,золотой,передний,левый,бензин,не битый,2,4.0,98 л.с.,330000 км,X4XDC223*30****75,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2002_647220116
135,KIA,cee'd,2008,хетчбэк,360 000,1.6,бежевый,передний,левый,бензин,не битый,2,5.0,122 л.с.,144000 км,XWEFF242*80****42,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2008_1304321236
136,KIA,Optima,2018,седан,1 520 000,2.4,белый,передний,левый,бензин,не битый,1,4.0,188 л.с.,5400 км,XWEGU413*J0****79,автомат,https://www.avito.ru/moskva/avtomobili/kia_optima_2018_1575883644
137,KIA,Picanto,2007,хетчбэк,270 000,1.1,синий,передний,левый,бензин,не битый,2,5.0,65 л.с.,65000 км,KNEBA243*7T****54,автомат,https://www.avito.ru/moskva/avtomobili/kia_picanto_2007_1642810950
138,KIA,Rio,2018,седан,909 900,1.6,коричневый,передний,левый,бензин,,,4.0,123 л.с.,,Z94C241B*KR****46,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1557854023
139,KIA,Rio,2017,седан,659 000,1.6,серебряный,передний,левый,бензин,не битый,1,,123 л.с.,39000 км,Z94CB41B*HR****40,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2017_1607745199
140,KIA,Sportage,2011,внедорожник,815 000,2.0,серебряный,полный,левый,бензин,не битый,1,5.0,150 л.с.,86200 км,XWEPC811*B0****07,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2011_1591033520
141,KIA,Cerato,2018,седан,1 039 700,1.6,синий,передний,левый,бензин,,,4.0,130 л.с.,,XWEFK411*JC****48,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2018_948150546
142,KIA,Optima,2014,седан,969 000,2.0,чёрный,передний,левый,бензин,не битый,2,,150 л.с.,54100 км,XWEGN419*E0****18,автомат,https://www.avito.ru/moskva/avtomobili/kia_optima_2014_1715881901
143,KIA,Rio,2017,седан,690 000,1.6,золотой,передний,левый,бензин,не битый,1,,123 л.с.,4830 км,Z94C241B*JR****79,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2017_1553611437
144,KIA,Sportage,2012,внедорожник,860 000,2.0,серебряный,полный,левый,бензин,не битый,1,,150 л.с.,135506 км,XWEPC811*D0****87,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2012_1553857543
145,KIA,cee'd,2013,хетчбэк,555 000,1.6,синий,передний,левый,бензин,не битый,1,,129 л.с.,136021 км,XWEHN512*E0****82,механика,https://www.avito.ru/moskva/avtomobili/kia_ceed_2013_1144997669
146,KIA,cee'd,2014,хетчбэк,689 000,1.6,серый,передний,левый,бензин,не битый,1,,129 л.с.,82551 км,XWEHN312*E0****87,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2014_1615243399
147,KIA,Sportage,2015,универсал,1 070 000,2.0,белый,передний,левый,бензин,не битый,2,5.0,150 л.с.,43000 км,XWEPB81A*F0****42,механика,https://www.avito.ru/moskva/avtomobili/kia_sportage_2015_1492509497
148,KIA,Sorento,2015,внедорожник,995 000,2.2,коричневый,полный,левый,дизель, битый,2,5.0,200 л.с.,104000 км,XWEPH81B*F0****78,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2015_1276490004
149,KIA,cee'd,2014,хетчбэк,680 000,1.6,серый,передний,левый,бензин,не битый,1,5.0,128 л.с.,43000 км,XWEHN512*E0****34,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2014_1566860343
150,KIA,cee'd,2016,хетчбэк,820 000,1.6,красный,передний,левый,бензин,не битый,1,5.0,130 л.с.,46000 км,XWEHM512*G0****85,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2016_1698345212
151,KIA,Sportage,2013,внедорожник,919 000,2.0,коричневый,полный,левый,дизель,не битый,1,5.0,136 л.с.,107756 км,XWEPC813*D0****57,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2013_1659382168
152,KIA,Sorento,2013,внедорожник,1 200 000,2.4,синий,полный,левый,бензин,не битый,1,,175 л.с.,104049 км,XWEKU811*D0****95,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2013_1560063870
153,KIA,Sportage,2012,внедорожник,819 000,2.0,белый,полный,левый,бензин,не битый,2,,150 л.с.,109000 км,XWEPC811*D0****34,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2012_1652784607
154,KIA,Sorento Prime,2016,внедорожник,2 050 000,2.2,белый,полный,левый,дизель,не битый,1,5.0,200 л.с.,58000 км,XWEPH81B*G0****16,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_prime_2016_1379849598
155,KIA,cee'd,2016,хетчбэк,999 000,1.6,коричневый,передний,левый,бензин,не битый,1,,135 л.с.,17736 км,XWEHN513*G0****49,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2016_1381746245
156,KIA,Soul,2015,хетчбэк,865 000,1.6,синий,передний,левый,бензин,не битый,1,,124 л.с.,24648 км,XWEJP811*G0****89,автомат,https://www.avito.ru/moskva/avtomobili/kia_soul_2015_1651686141
157,KIA,Rio,2014,седан,550 000,1.6,белый,передний,левый,бензин,не битый,1,4.0,123 л.с.,171002 км,Z94CB41B*ER****95,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2014_1287750050
158,KIA,Sportage,2018,внедорожник,2 089 900,2.4,серебряный,полный,левый,бензин,,,5.0,184 л.с.,,XWEPK81C*K0****94,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1607824310
159,KIA,Sportage,2018,внедорожник,1 794 900,2.4,синий,полный,левый,бензин,,,5.0,184 л.с.,,XWEPH81C*K0****97,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1359086749
160,KIA,Sportage,2018,внедорожник,1 634 900,2.0,коричневый,полный,левый,бензин,,,5.0,150 л.с.,,XWEPH81A*K0****50,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1375456533
161,KIA,Sportage,2018,внедорожник,2 089 900,2.4,белый,полный,левый,бензин,,,5.0,184 л.с.,,XWEPK81C*K0****10,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1465184868
162,KIA,Sorento,2012,внедорожник,795 000,2.4,чёрный,передний,левый,бензин,не битый,2,,175 л.с.,122000 км,XWEKT811*C0****71,механика,https://www.avito.ru/moskva/avtomobili/kia_sorento_2012_1143332746
163,KIA,Soul,2010,хетчбэк,560 000,1.6,чёрный,передний,левый,дизель,не битый,1,,128 л.с.,82000 км,KNAJT811*B7****91,автомат,https://www.avito.ru/moskva/avtomobili/kia_soul_2010_940713588
164,KIA,Cerato,2006,седан,329 000,1.6,серый,передний,левый,бензин,не битый,1,,105 л.с.,137000 км,KNEFE222*65****21,механика,https://www.avito.ru/moskva/avtomobili/kia_cerato_2006_1611619388
165,KIA,Rio,2016,седан,560 000,1.6,белый,передний,левый,бензин,не битый,1,5.0,123 л.с.,75000 км,Z94CB41B*GR****79,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2016_1030344586
166,KIA,Sportage,2016,внедорожник,1 190 000,2.0,коричневый,передний,левый,бензин,не битый,1,,150 л.с.,33284 км,U5YPG81A*GL****72,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2016_1420722316
167,KIA,Sorento Prime,2018,внедорожник,2 754 900,2.2,синий,полный,левый,дизель,,,,200 л.с.,,XWEPH81B*K0****48,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_prime_2018_1464076711
168,KIA,Picanto,2008,хетчбэк,270 000,1.1,красный,передний,левый,бензин,не битый,2,,64 л.с.,134000 км,KNEBA244*7T****33,автомат,https://www.avito.ru/moskva/avtomobili/kia_picanto_2008_1610361901
169,KIA,Rio,2016,хетчбэк,650 000,1.4,коричневый,передний,левый,бензин,не битый,1,5.0,107 л.с.,14000 км,Z94CB51A*HR****08,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2016_1410321149
170,KIA,Sportage,2015,внедорожник,975 000,2.0,коричневый,полный,левый,бензин,не битый,1,,150 л.с.,56390 км,XWEPB81A*E0****46,механика,https://www.avito.ru/moskva/avtomobili/kia_sportage_2015_1093445390
171,KIA,cee'd,2010,универсал,425 500,1.6,синий,передний,левый,бензин,не битый,1,,122 л.с.,93000 км,XWEFF522*90****15,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2010_1403863561
172,KIA,cee'd,2018,универсал,1 029 900,1.6,белый,передний,левый,бензин,,,5.0,130 л.с.,,XWEHM812*J0****78,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2018_1687733273
173,KIA,Rio,2012,хетчбэк,499 000,1.6,красный,передний,левый,бензин,не битый,1,5.0,123 л.с.,102000 км,Z94CC51B*DR****01,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2012_1574455712
174,KIA,Optima,2014,седан,969 000,2.0,чёрный,передний,левый,бензин,не битый,2,,150 л.с.,54100 км,XWEGN419*E0****18,автомат,https://www.avito.ru/moskva/avtomobili/kia_optima_2014_1715881901
175,KIA,Sorento,2010,внедорожник,810 000,2.2,чёрный,полный,левый,дизель,не битый,2,,197 л.с.,98000 км,KNAKT814*AA****20,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2010_1319157219
176,KIA,Rio,2012,седан,385 000,1.4,красный,передний,левый,бензин,не битый,1,,107 л.с.,111000 км,Z94CB41A*CR****76,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2012_1634701978
177,KIA,Cerato,2009,седан,489 000,1.6,серебряный,передний,левый,бензин,не битый,2,,126 л.с.,104500 км,KNAFH221*95****21,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2009_1443798920
178,KIA,Soul,2016,хетчбэк,900 000,1.6,коричневый,передний,левый,бензин,не битый,1,5.0,124 л.с.,21000 км,XWEJP811*H0****72,автомат,https://www.avito.ru/moskva/avtomobili/kia_soul_2016_1188163967
179,KIA,Rio,2016,седан,500 000,1.4,серый,передний,левый,бензин,не битый,1,4.0,107 л.с.,75100 км,Z94CB41A*HR****42,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2016_1410346170
180,KIA,Optima,2017,седан,1 310 000,2.4,коричневый,передний,левый,бензин,не битый,1,4.0,188 л.с.,40000 км,XWEGU413*H0****32,автомат,https://www.avito.ru/moskva/avtomobili/kia_optima_2017_1292645401
181,KIA,Optima,2012,седан,739 000,2.0,чёрный,передний,левый,бензин,не битый,1,,150 л.с.,87000 км,KNAGM419*D5****53,автомат,https://www.avito.ru/moskva/avtomobili/kia_optima_2012_1258105663
182,KIA,Sorento,2012,внедорожник,1 010 000,2.2,серый,полный,левый,дизель,не битый,1,,197 л.с.,104900 км,XWEKU811*D0****51,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2012_1573416854
183,KIA,Sorento,2015,внедорожник,995 000,2.2,коричневый,полный,левый,дизель, битый,2,5.0,200 л.с.,104000 км,XWEPH81B*F0****78,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2015_1276490004
184,KIA,Rio,2016,седан,617 000,1.4,серый,передний,левый,бензин,не битый,2,4.0,107 л.с.,58000 км,Z94CB41A*HR****97,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2016_1651904880
185,KIA,Cerato,2012,седан,449 000,1.6,голубой,передний,левый,бензин,не битый,1,,126 л.с.,120000 км,XWEFU411*C0****01,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2012_1710803898
186,KIA,Sorento,2013,внедорожник,960 000,2.4,чёрный,полный,левый,бензин,не битый,1,,175 л.с.,228000 км,XWEKU811*D0****58,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2013_1184086549
187,KIA,cee'd,2016,хетчбэк,718 000,1.6,белый,передний,левый,бензин,не битый,1,5.0,130 л.с.,28881 км,XWEHN512*G0****56,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2016_1430396929
188,KIA,Soul,2018,хетчбэк,1 129 900,1.6,красный,передний,левый,бензин,,,,124 л.с.,,XWEJP811*K0****25,автомат,https://www.avito.ru/moskva/avtomobili/kia_soul_2018_1078385840
189,KIA,cee'd,2014,хетчбэк,689 000,1.6,серый,передний,левый,бензин,не битый,1,,129 л.с.,82551 км,XWEHN312*E0****87,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2014_1615243399
190,KIA,Sorento,2013,внедорожник,1 500 000,2.0,белый,полный,левый,дизель,не битый,1,5.0,184 л.с.,69000 км,KNAKW815*EA****49,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2013_1454935928
191,KIA,cee'd,2018,универсал,1 029 900,1.6,белый,передний,левый,бензин,,,5.0,130 л.с.,,XWEHM812*J0****73,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2018_929513294
192,KIA,Mohave,2014,внедорожник,1 329 000,3.0,серый,полный,левый,дизель,не битый,3,5.0,250 л.с.,77328 км,XWEKN814*E0****85,автомат,https://www.avito.ru/moskva/avtomobili/kia_mohave_2014_1263060951
193,KIA,Sorento,2008,внедорожник,620 000,3.3,чёрный,полный,левый,бензин,не битый,3,5.0,249 л.с.,170000 км,KNEJC525*75****01,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2008_1232003087
194,KIA,Rio,2015,седан,338 800,1.4,жёлтый,передний,левый,бензин,не битый,2,,107 л.с.,200000 км,Z94CB41A*FR****94,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2015_1527385896
195,KIA,Sportage,2018,внедорожник,1 959 900,2.4,коричневый,полный,левый,бензин,,,5.0,184 л.с.,,XWEPH81C*K0****30,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1055624868
196,KIA,Sportage,2018,внедорожник,1 634 900,2.0,чёрный,полный,левый,бензин,,,5.0,150 л.с.,,XWEPH81A*K0****66,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1708429452
197,KIA,Sportage,2018,внедорожник,1 959 900,2.4,синий,полный,левый,бензин,,,5.0,184 л.с.,,XWEPH81C*K0****28,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1537116821
198,KIA,cee'd,2014,хетчбэк,689 000,1.6,серый,передний,левый,бензин,не битый,2,5.0,123 л.с.,47000 км,XWEHN512*E0****92,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2014_1125750710
