,Марка,Модель,Год выпуска,Тип кузова,Цена,Объём двигателя,Цвет,Привод,Руль,Тип двигателя,Состояние,Владельцев по ПТС,Количество дверей,Мощность двигателя,Пробег,VIN или номер кузова,Коробка передач,Ссылка
118,Citroen,C4,2006,хетчбэк,140 000,1.6,чёрный,передний,левый,бензин,не битый,3,3.0,108 л.с.,189000 км,VF7LANFU*74****58,автомат,https://www.avito.ru/moskva_zelenograd/avtomobili/citroen_c4_2006_1517481880
119,Citroen,DS4,2012,хетчбэк,650 000,1.6,зелёный,передний,левый,бензин,не битый,2,5.0,150 л.с.,98000 км,VF7NX5FE*CY****32,автомат,https://www.avito.ru/moskva/avtomobili/citroen_ds4_2012_1316948204
120,Citroen,C4 Picasso,2008,минивэн,299 000,1.6,синий,передний,левый,бензин,не битый,2,5.0,150 л.с.,118601 км,VF7UD5FX*45****99,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_picasso_2008_1107720167
121,Citroen,C4,2006,хетчбэк,189 000,1.6,серебряный,передний,левый,бензин,не битый,2,5.0,109 л.с.,135200 км,VF7LCNFU*74****76,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2006_1665453509
122,Citroen,C5,2013,седан,715 000,2.0,белый,передний,левый,дизель,не битый,1,,138 л.с.,87000 км,VF7RDRHD*CL****34,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c5_2013_1695955196
123,Citroen,Berlingo,2011,минивэн,365 000,1.6,белый,передний,левый,бензин,не битый,1,,90 л.с.,118000 км,VF77JNFR*BJ****89,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2011_1538246046
124,Citroen,C4 Picasso,2008,минивэн,340 000,1.6,серый,передний,левый,дизель,не битый,2,5.0,109 л.с.,103000 км,VF7UD9HZ*45****28,робот,https://www.avito.ru/moskva/avtomobili/citroen_c4_picasso_2008_1258484154
125,Citroen,C4 Picasso,2017,минивэн,2 641 000,1.6,белый,передний,левый,дизель,,,,120 л.с.,,Z8TND5GX*GM****98,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_picasso_2017_986405378
126,Citroen,Другая,2018,минивэн,2 180 000,2.0,серый,передний,левый,дизель,,,,150 л.с.,,Z8TVEAHX*JM****68,автомат,https://www.avito.ru/moskva/avtomobili/citroen_2018_963147283
127,Citroen,C4,2018,седан,1 250 000,1.6,белый,передний,левый,бензин,,,,115 л.с.,,Z8TNDNFP*JM****97,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2018_959859838
128,Citroen,C3,2018,внедорожник,1 450 000,1.2,серебряный,передний,левый,бензин,,,,110 л.с.,,Z8TND5GX*HM****96,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c3_2018_1138472709
129,Citroen,C3,2018,внедорожник,1 500 000,1.2,серебряный,передний,левый,бензин,,,,110 л.с.,,Z8TNDNFP*HM****04,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c3_2018_1286439741
130,Citroen,Jumper,2014,фургон,875 000,2.2,белый,передний,левый,дизель,не битый,1,,131 л.с.,118000 км,VF7YAZMF*12****92,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2014_1337442797
131,Citroen,C4 Picasso,2017,минивэн,1 600 000,1.6,белый,передний,левый,бензин,не битый,1,5.0,150 л.с.,30757 км,VF73A5GX*HJ****82,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_picasso_2017_1311043867
132,Citroen,Jumper,2015,фургон,1 029 000,2.2,белый,передний,левый,дизель,не битый,1,,131 л.с.,110000 км,VF7YCZMF*12****90,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2015_1613089953
133,Citroen,Jumper,2014,фургон,899 000,2.2,белый,передний,левый,дизель,не битый,1,,131 л.с.,112000 км,VF7YAZMF*12****87,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2014_1141526396
134,Citroen,C4,2010,хетчбэк,309 000,1.6,серебряный,передний,левый,бензин,не битый,3,5.0,120 л.с.,112000 км,Z8TLC5FW*AM****69,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2010_1583411579
135,Citroen,C4,2013,хетчбэк,490 000,1.6,белый,передний,левый,бензин,не битый,2,5.0,120 л.с.,105000 км,Z8TNC5FS*BM****19,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2013_1448815115
136,Citroen,C4,2011,хетчбэк,379 000,1.6,белый,передний,левый,бензин,не битый,1,5.0,120 л.с.,90445 км,Z8TNC5FS*BM****89,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2011_982129308
137,Citroen,Xsara Picasso,2009,минивэн,290 000,1.6,серебряный,передний,левый,бензин,не битый,1,,110 л.с.,126854 км,VF7CHNFU*98****72,механика,https://www.avito.ru/moskva/avtomobili/citroen_xsara_picasso_2009_1306420282
138,Citroen,C4,2008,хетчбэк,270 000,1.6,красный,передний,левый,бензин,не битый,2,3.0,109 л.с.,106735 км,VF7LANFU*74****30,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2008_1166961527
139,Citroen,Berlingo,2009,фургон,345 000,1.6,серый,передний,левый,дизель,не битый,2,5.0,75 л.с.,124352 км,VF7GJ9HW*8N****19,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2009_1491453538
140,Citroen,C4,2012,хетчбэк,195 000,1.6,белый,передний,левый,бензин, битый,1,5.0,120 л.с.,89000 км,Z8TNC5FS*CM****01,механика,https://www.avito.ru/moskva/avtomobili/citroen_c4_2012_1566942552
141,Citroen,C4,2008,хетчбэк,254 000,1.6,синий,передний,левый,бензин,не битый,3,,120 л.с.,127000 км,VF7LA5FW*74****98,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2008_1593613903
142,Citroen,C4,2006,хетчбэк,250 000,1.6,серый,передний,левый,бензин,не битый,4+,5.0,109 л.с.,295000 км,VF7LCNFU*74****87,механика,https://www.avito.ru/moskva/avtomobili/citroen_c4_2006_1060985932
143,Citroen,C-Elysee,2014,седан,475 000,1.6,чёрный,передний,левый,бензин,не битый,2,5.0,115 л.с.,8000 км,VF7DDNFP*EJ****43,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c-elysee_2014_1346455605
144,Citroen,C4,2010,хетчбэк,285 000,1.6,серый,передний,левый,бензин,не битый,2,5.0,120 л.с.,131000 км,VF7LC5FW*AY****62,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2010_938369268
145,Citroen,DS4,2014,хетчбэк,910 000,1.6,белый,передний,левый,бензин,не битый,1,5.0,150 л.с.,450 км,VF7NX5FE*EY****60,автомат,https://www.avito.ru/moskva/avtomobili/citroen_ds4_2014_1110980602
146,Citroen,C4,2010,хетчбэк,275 000,1.6,серый,передний,левый,бензин,не битый,1,5.0,120 л.с.,78300 км,Z8TLC5FW*AM****81,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2010_1469992988
147,Citroen,C4,2014,внедорожник,750 000,1.9,коричневый,полный,левый,бензин,не битый,2,5.0,150 л.с.,98000 км,VF7BUAFZ*EZ****86,вариатор,https://www.avito.ru/moskva/avtomobili/citroen_c4_2014_1606701563
148,Citroen,DS4,2013,хетчбэк,565 000,1.6,белый,передний,левый,бензин,не битый,2,4.0,150 л.с.,74000 км,VF7NX5FE*DY****71,автомат,https://www.avito.ru/moskva/avtomobili/citroen_ds4_2013_1616637877
149,Citroen,C4,2014,седан,555 000,1.6,коричневый,передний,левый,бензин,не битый,2,4.0,120 л.с.,39000 км,Z8TND5FS*EM****39,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2014_1716617316
150,Citroen,C4,2011,хетчбэк,375 000,1.6,белый,передний,левый,бензин,не битый,4+,,120 л.с.,136266 км,Z8TNC5FS*BM****42,механика,https://www.avito.ru/moskva/avtomobili/citroen_c4_2011_1678869612
151,Citroen,C3 Picasso,2010,минивэн,399 000,1.6,чёрный,передний,левый,бензин,не битый,1,5.0,115 л.с.,69000 км,VF7SH5FP*AT****29,механика,https://www.avito.ru/moskva/avtomobili/citroen_c3_picasso_2010_1593783321
152,Citroen,Berlingo,2013,универсал,485 000,1.6,серый,передний,левый,бензин,не битый,1,5.0,120 л.с.,138000 км,VF77J5FS*CJ****65,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2013_974262103
153,Citroen,C4,2010,хетчбэк,309 000,1.6,чёрный,передний,левый,бензин,не битый,2,5.0,120 л.с.,94200 км,Z8TLC5FW*AM****70,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2010_1501498581
154,Citroen,C4,2014,седан,400 000,1.6,жёлтый,передний,левый,бензин,не битый,1,5.0,120 л.с.,136000 км,Z8TND5FS*EM****55,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2014_1460976175
155,Citroen,Berlingo,2010,фургон,360 000,1.3,белый,передний,левый,бензин,не битый,4+,,75 л.с.,110000 км,VF7GCKFW*AX****98,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2010_1196548339
156,Citroen,C-Elysee,2013,седан,460 000,1.6,коричневый,передний,левый,бензин,не битый,1,,115 л.с.,73025 км,VF7DDNFP*DJ****51,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c-elysee_2013_1188777807
157,Citroen,C4,2008,хетчбэк,220 000,1.4,серебряный,передний,левый,бензин,не битый,3,5.0,88 л.с.,189088 км,VF7LCKFU*74****33,механика,https://www.avito.ru/moskva/avtomobili/citroen_c4_2008_1517230635
158,Citroen,Berlingo,2011,универсал,299 000,1.4,серый,передний,левый,бензин,не битый,1,,75 л.с.,122083 км,VF7GJKFW*BX****37,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2011_1312542678
159,Citroen,C4,2012,хетчбэк,529 000,1.6,серебряный,передний,левый,бензин,не битый,1,5.0,120 л.с.,96367 км,Z8TNC5FS*CM****34,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2012_1303757198
160,Citroen,C4 Aircross,2012,внедорожник,750 000,2.0,коричневый,полный,левый,бензин,не битый,1,5.0,110 л.с.,155000 км,VF7BUAFZ*CZ****66,вариатор,https://www.avito.ru/moskva/avtomobili/citroen_c4_aircross_2012_1302898401
161,Citroen,Jumper,2011,микроавтобус,490 000,2.2,белый,передний,левый,дизель,не битый,2,4.0,120 л.с.,194000 км,VF7YEBMF*12****64,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2011_1364167233
162,Citroen,C4,2008,хетчбэк,370 000,1.6,красный,передний,левый,бензин,не битый,1,,108 л.с.,68297 км,VF7LANFU*74****67,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2008_952586015
163,Citroen,C4 Picasso,2008,минивэн,355 000,1.6,бежевый,передний,левый,дизель,не битый,2,,109 л.с.,101533 км,VF7UA9HZ*45****17,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_picasso_2008_1553341852
164,Citroen,C4,2005,хетчбэк,199 000,1.6,чёрный,передний,левый,бензин,не битый,4+,5.0,109 л.с.,91000 км,VF7LANFU*74****58,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2005_1438223782
165,Citroen,C4,2011,хетчбэк,417 000,1.6,чёрный,передний,левый,бензин,не битый,1,5.0,120 л.с.,122870 км,Z8TNC5FS*BM****00,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2011_1397634546
166,Citroen,C4,2013,седан,415 000,1.6,белый,передний,левый,бензин,не битый,1,,115 л.с.,121721 км,Z8TNDNFP*DM****84,механика,https://www.avito.ru/moskva/avtomobili/citroen_c4_2013_1380703166
167,Citroen,C5,2010,седан,430 000,1.6,серый,передний,левый,бензин,не битый,3,4.0,150 л.с.,143000 км,VF7RD5FN*AL****79,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c5_2010_1661141121
168,Citroen,Jumper,2013,фургон,775 000,2.2,белый,передний,левый,дизель,не битый,1,,131 л.с.,127000 км,VF7YDZMF*12****68,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2013_1146495699
169,Citroen,Jumper,2013,фургон,675 000,2.2,белый,передний,левый,дизель,не битый,1,,131 л.с.,132000 км,VF7YEZMF*12****27,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2013_1533369954
170,Citroen,Jumper,2014,фургон,809 000,2.2,белый,передний,левый,дизель,не битый,1,,131 л.с.,137000 км,VF7YAZMF*12****66,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2014_1310752999
171,Citroen,C4,2008,хетчбэк,220 000,1.6,чёрный,передний,левый,бензин,не битый,3,3.0,120 л.с.,127000 км,VF7LA5FW*74****91,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2008_1417338952
172,Citroen,C4,2009,хетчбэк,340 000,1.6,красный,передний,левый,бензин,не битый,2,5.0,120 л.с.,51000 км,VF7LC5FW*9Y****61,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2009_1227427771
173,Citroen,C4,2011,хетчбэк,325 000,1.6,красный,передний,левый,бензин,не битый,2,5.0,120 л.с.,62000 км,Z8TLC5FW*AM****07,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2011_1311034341
174,Citroen,C4,2015,седан,590 000,1.6,белый,передний,левый,бензин,не битый,2,,116 л.с.,34366 км,Z8TNDNFP*FM****23,механика,https://www.avito.ru/moskva/avtomobili/citroen_c4_2015_1605292157
175,Citroen,Berlingo,2012,минивэн,405 000,1.6,зелёный,передний,левый,бензин,не битый,1,,120 л.с.,92000 км,VF77J5FS*CJ****87,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2012_1130707402
176,Citroen,C4,2011,хетчбэк,419 000,1.6,коричневый,передний,левый,бензин,не битый,1,5.0,120 л.с.,126000 км,Z8TNC5FS*BM****65,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2011_1630215301
177,Citroen,C4,2010,хетчбэк,319 000,1.6,чёрный,передний,левый,бензин,не битый,1,5.0,120 л.с.,92400 км,Z8TLC5FW*AM****56,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2010_1320969011
178,Citroen,C4,2013,хетчбэк,490 000,1.6,чёрный,передний,левый,бензин,не битый,2,5.0,120 л.с.,35000 км,VF7NC5FS*DY****04,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2013_983658534
179,Citroen,C4,2006,хетчбэк,215 000,1.6,серебряный,передний,левый,бензин,не битый,4+,3.0,109 л.с.,180000 км,VF7LANFU*74****89,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2006_1374700803
180,Citroen,C3,2010,хетчбэк,419 000,1.6,голубой,передний,левый,бензин,не битый,1,3.0,120 л.с.,38641 км,VF7SC5FS*AA****44,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c3_2010_1482559547
181,Citroen,DS4,2012,хетчбэк,585 000,1.6,белый,передний,левый,бензин,не битый,2,,150 л.с.,62800 км,VF7NX5FE*CY****28,автомат,https://www.avito.ru/moskva/avtomobili/citroen_ds4_2012_1646549908
182,Citroen,C4,2018,седан,1 200 000,1.6,чёрный,передний,левый,бензин,,,,150 л.с.,,Z8TNDNFP*GM****95,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2018_1615660058
183,Citroen,Jumpy,2018,фургон,1 870 000,2.0,коричневый,передний,левый,дизель,,,,150 л.с.,,VF7VFAHX*JZ****28,автомат,https://www.avito.ru/moskva/avtomobili/citroen_jumpy_2018_1366312771
184,Citroen,C3,2018,внедорожник,1 460 000,1.2,оранжевый,передний,левый,бензин,,,,110 л.с.,,Z8TND5GX*GM****45,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c3_2018_1667877626
185,Citroen,Berlingo,2005,фургон,205 000,1.4,серебряный,передний,левый,бензин,не битый,2,5.0,75 л.с.,145325 км,VF7GJKFW*93****40,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2005_1148100387
186,Citroen,C4,2014,седан,690 000,1.6,чёрный,передний,левый,бензин,не битый,1,5.0,120 л.с.,37000 км,Z8TND5FS*EM****11,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2014_979446152
187,Citroen,C4,2007,хетчбэк,250 000,1.6,белый,передний,левый,бензин,не битый,2,3.0,109 л.с.,98000 км,VF7LANFU*74****78,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2007_1379393484
188,Citroen,C4,2011,хетчбэк,400 500,1.6,серый,передний,левый,бензин,не битый,1,,120 л.с.,93000 км,Z8TNC5FS*BM****18,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2011_1166162322
189,Citroen,C4 Picasso,2010,минивэн,385 000,1.6,синий,передний,левый,бензин,не битый,1,,120 л.с.,110675 км,VF7UD5FW*9J****75,механика,https://www.avito.ru/moskva/avtomobili/citroen_c4_picasso_2010_1687237728
190,Citroen,C2,2004,хетчбэк,170 000,1.4,зелёный,передний,левый,бензин,не битый,3,3.0,70 л.с.,203753 км,VF7JMKFV*97****09,механика,https://www.avito.ru/moskva/avtomobili/citroen_c2_2004_1232709777
191,Citroen,Berlingo,2012,универсал,480 000,1.6,чёрный,передний,левый,бензин,не битый,1,5.0,120 л.с.,125000 км,VF77J5FS*CJ****66,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2012_1692505471
192,Citroen,Jumper,2013,фургон,580 000,2.2,белый,передний,левый,дизель,не битый,1,,131 л.с.,345000 км,X9H37211*D6****39,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2013_1707911255
193,Citroen,C4,2008,хетчбэк,183 000,1.6,чёрный,передний,левый,бензин,не битый,3,3.0,109 л.с.,127000 км,VF7LANFU*74****18,автомат,https://www.avito.ru/moskva_zelenograd/avtomobili/citroen_c4_2008_1230720902
194,Citroen,Berlingo,2006,фургон,190 000,1.4,синий,передний,левый,дизель,не битый,3,3.0,68 л.с.,180000 км,VF7GJKFW*93****52,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2006_1300253867
195,Citroen,C3,2009,хетчбэк,245 000,1.4,чёрный,передний,левый,бензин,не битый,2,,90 л.с.,89570 км,VF7FCKFU*9A****04,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c3_2009_1672500741
196,Citroen,C4,2014,седан,585 000,1.6,коричневый,передний,левый,бензин,не битый,2,4.0,150 л.с.,76250 км,Z8TND5FE*EM****26,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2014_1432785285
197,Citroen,C-Elysee,2013,седан,419 000,1.6,серебряный,передний,левый,бензин,не битый,1,,116 л.с.,102233 км,VF7DDNFP*DJ****39,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c-elysee_2013_529895914
198,Citroen,Jumpy,2016,минивэн,1 600 000,2.0,чёрный,передний,левый,дизель,не битый,2,5.0,163 л.с.,79000 км,VF7XDRHH*GZ****46,автомат,https://www.avito.ru/moskva/avtomobili/citroen_jumpy_2016_931103845
199,Citroen,C4 Picasso,2014,минивэн,797 000,1.6,серебряный,передний,левый,бензин,не битый,2,5.0,120 л.с.,14477 км,VF73D5FS*EJ****02,механика,https://www.avito.ru/moskva/avtomobili/citroen_c4_picasso_2014_1276788377
200,Citroen,Jumper,2013,микроавтобус,1 050 000,2.3,белый,передний,левый,дизель,не битый,1,5.0,131 л.с.,140157 км,VF7YEZMF*12****69,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2013_1639800141
201,Citroen,C4,2016,седан,799 000,1.6,серебряный,передний,левый,бензин,не битый,1,4.0,120 л.с.,45884 км,Z8TND5FS*GM****74,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2016_1569022530
202,Citroen,DS4,2016,хетчбэк,1 150 000,1.6,белый,передний,левый,дизель,не битый,1,,120 л.с.,40000 км,VF7NXBHZ*GY****78,автомат,https://www.avito.ru/moskva/avtomobili/citroen_ds4_2016_1297618295
203,Citroen,Jumper,2012,фургон,635 000,2.2,белый,передний,левый,дизель,не битый,1,2.0,110 л.с.,147000 км,VF7YAAMF*12****44,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2012_1235964404
204,Citroen,C5,2011,универсал,570 000,1.6,серебряный,передний,левый,бензин,не битый,2,5.0,150 л.с.,137000 км,VF7RW5FN*BL****65,механика,https://www.avito.ru/moskva/avtomobili/citroen_c5_2011_1685782737
205,Citroen,Berlingo,2008,минивэн,345 000,1.6,серебряный,передний,левый,бензин,не битый,3,,90 л.с.,139600 км,VF77JNFR*67****18,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2008_1612925723
206,Citroen,C4,2012,хетчбэк,480 000,1.6,бежевый,передний,левый,бензин,не битый,1,,120 л.с.,95000 км,Z8TNC5FS*CM****39,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2012_1612746194
207,Citroen,Jumper,2012,микроавтобус,1 055 000,2.2,белый,передний,левый,дизель,не битый,2,5.0,140 л.с.,122999 км,Z8PL3H2N*BC****08,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2012_1653936874
208,Citroen,Jumper,2012,фургон,677 000,2.2,белый,передний,левый,дизель,не битый,1,2.0,131 л.с.,177000 км,VF7YAZMF*12****45,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2012_1279874688
209,Citroen,Berlingo,2012,минивэн,440 000,1.6,голубой,передний,левый,бензин,не битый,1,5.0,120 л.с.,177000 км,VF77J5FS*CJ****75,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2012_1153132856
210,Citroen,Jumper,2013,фургон,755 000,2.2,синий,передний,левый,дизель,не битый,2,2.0,131 л.с.,178000 км,VF7YDZMF*12****29,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2013_1503803483
211,Citroen,C3,2008,хетчбэк,257 000,1.4,чёрный,передний,левый,бензин,не битый,1,5.0,88 л.с.,94351 км,VF7FCKFU*29****31,робот,https://www.avito.ru/moskva/avtomobili/citroen_c3_2008_1451481773
212,Citroen,C5,2003,хетчбэк,35 000,2.0,синий,передний,правый,бензин, битый,4+,2.0,136 л.с.,120000 км,VF7DCRFN*76****61,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c5_2003_1650974099
213,Citroen,Berlingo,2012,минивэн,330 000,1.6,белый,передний,левый,бензин, битый,2,4.0,98 л.с.,96000 км,VF77JNFR*CJ****71,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2012_1107750850
214,Citroen,Jumper,2009,фургон,430 000,2.3,красный,передний,левый,дизель,не битый,3,4.0,130 л.с.,30000 км,VF7YBAMF*11****78,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2009_1388950101
215,Citroen,C-Elysee,2014,седан,549 000,1.6,серебряный,передний,левый,бензин,не битый,1,,115 л.с.,12500 км,VF7DDNFP*EJ****95,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c-elysee_2014_1027893662
216,Citroen,C-Elysee,2013,седан,250 000,1.4,белый,передний,левый,бензин,не битый,1,4.0,105 л.с.,80000 км,VF7DDHMY*DJ****51,механика,https://www.avito.ru/moskva/avtomobili/citroen_c-elysee_2013_1419382104
217,Citroen,C4,2017,седан,949 800,1.6,чёрный,передний,левый,бензин,не битый,1,,150 л.с.,60000 км,Z8TND5GX*HM****92,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2017_1478839470
218,Citroen,C5,2008,седан,329 000,2.0,серебряный,передний,левый,бензин,не битый,2,4.0,143 л.с.,202000 км,VF7RDRFJ*54****34,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c5_2008_1352655296
219,Citroen,C-Crosser,2008,внедорожник,670 000,2.4,чёрный,полный,левый,бензин,не битый,1,,170 л.с.,50017 км,VF7VVSFZ*9U****31,вариатор,https://www.avito.ru/moskva/avtomobili/citroen_c-crosser_2008_1448796033
220,Citroen,C4,2008,хетчбэк,258 000,1.6,голубой,передний,левый,бензин,не битый,3,3.0,120 л.с.,92000 км,VF7LA5FW*74****07,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2008_848701225
221,Citroen,DS5,2012,хетчбэк,697 000,1.6,белый,передний,левый,бензин,не битый,2,5.0,150 л.с.,118695 км,VF7KF5FE*CS****73,автомат,https://www.avito.ru/moskva/avtomobili/citroen_ds5_2012_1441707504
222,Citroen,DS4,2012,хетчбэк,610 000,1.6,коричневый,передний,левый,бензин,не битый,1,,120 л.с.,48131 км,VF7NX5FS*CY****79,механика,https://www.avito.ru/moskva/avtomobili/citroen_ds4_2012_1598473978
223,Citroen,C5,2006,хетчбэк,310 000,2.0,чёрный,передний,левый,бензин,не битый,4+,5.0,140 л.с.,262000 км,VF7RCRFJ*76****68,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c5_2006_1584499772
224,Citroen,Berlingo,2011,минивэн,395 000,1.6,белый,передний,левый,бензин,не битый,2,,110 л.с.,91000 км,VF77JNFR*BJ****29,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2011_1230173829
225,Citroen,DS3,2011,хетчбэк,459 000,1.6,жёлтый,передний,левый,бензин,не битый,2,,120 л.с.,62922 км,VF7SA5FS*BW****75,автомат,https://www.avito.ru/moskva/avtomobili/citroen_ds3_2011_1668610862
226,Citroen,C3 Picasso,2009,минивэн,370 000,1.6,серый,передний,левый,бензин,не битый,1,5.0,115 л.с.,117000 км,VF7SH5FP*9T****21,механика,https://www.avito.ru/moskva/avtomobili/citroen_c3_picasso_2009_1394156193
227,Citroen,C4,2007,купе,200 000,1.7,чёрный,передний,левый,бензин,не битый,2,3.0,108 л.с.,184000 км,VF7LANFU*74****68,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2007_1284547049
228,Citroen,C4,2008,хетчбэк,295 000,1.6,чёрный,передний,левый,бензин,не битый,3,3.0,109 л.с.,122000 км,VF7LCNFU*74****78,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2008_1550214356
229,Citroen,C4,2006,хетчбэк,199 000,1.6,фиолетовый,передний,левый,бензин,не битый,4+,5.0,109 л.с.,160000 км,VF7LANFU*74****57,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2006_1256890743
230,Citroen,C4,2012,хетчбэк,515 000,1.6,чёрный,передний,левый,бензин,не битый,2,,120 л.с.,84000 км,Z8TNC5FS*BM****18,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2012_1415942325
231,Citroen,C3,2002,хетчбэк,157 000,1.4,красный,передний,левый,бензин,не битый,3,5.0,73 л.с.,155000 км,VF7FCKFV*26****46,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c3_2002_1241883892
232,Citroen,C-Elysee,2013,седан,295 000,1.2,серебряный,передний,левый,бензин,не битый,2,,72 л.с.,58000 км,VF7DDHMY*DJ****72,механика,https://www.avito.ru/moskva/avtomobili/citroen_c-elysee_2013_1722478202
233,Citroen,Jumper,2012,фургон,669 000,2.2,белый,передний,левый,дизель,не битый,1,2.0,120 л.с.,173536 км,VF7YABMF*12****13,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2012_1670060752
234,Citroen,C5,2010,седан,410 000,1.6,серебряный,передний,левый,бензин,не битый,3,5.0,150 л.с.,170000 км,VF7RD5FN*AL****71,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c5_2010_1392993430
235,Citroen,C4,2010,хетчбэк,329 000,1.6,серый,передний,левый,бензин,не битый,3,5.0,120 л.с.,98000 км,Z8TLC5FW*AM****22,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2010_1445268697
236,Citroen,C5,2009,седан,479 000,2.0,синий,передний,левый,бензин,не битый,4+,4.0,140 л.с.,153165 км,VF7RDRFJ*9L****93,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c5_2009_1680472689
