,Марка,Модель,Год выпуска,Тип кузова,Цена,Объём двигателя,Цвет,Привод,Руль,Тип двигателя,Состояние,Владельцев по ПТС,Количество дверей,Мощность двигателя,Пробег,VIN или номер кузова,Коробка передач,Ссылка
41,Chevrolet,TrailBlazer,2007,внедорожник,600 000,4.2,пурпурный,полный,левый,бензин,не битый,2,,295 л.с.,140000 км,XWFDT13S*80****46,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_trailblazer_2007_1284594040
42,Chevrolet,Cruze,2012,седан,465 000,1.8,красный,передний,левый,бензин,не битый,1,,141 л.с.,83000 км,XUFJA695*C3****53,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1715199789
43,Chevrolet,Express,2011,минивэн,2 190 000,5.3,белый,полный,левый,бензин,не битый,1,5.0,314 л.с.,153000 км,1GCSHAF4*B1****26,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_express_2011_1431002656
44,Chevrolet,Captiva,2008,внедорожник,479 000,3.2,серебряный,полный,левый,бензин,не битый,2,5.0,230 л.с.,112400 км,XUFCD26G*8A****52,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2008_550390426
45,Chevrolet,Lacetti,2009,хетчбэк,335 000,1.6,голубой,передний,левый,бензин,не битый,3,5.0,109 л.с.,67000 км,XUUNA486*90****61,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2009_1202905885
46,Chevrolet,HHR,2005,универсал,327 000,2.2,чёрный,передний,левый,бензин,не битый,3,5.0,143 л.с.,158870 км,3GNDA23D*6S****32,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_hhr_2005_1245974700
47,Chevrolet,Epica,2012,седан,420 000,2.0,серый,передний,левый,бензин,не битый,3,4.0,143 л.с.,86500 км,XUULA69K*B0****63,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_epica_2012_1446805158
48,Chevrolet,Cobalt,2013,седан,280 000,1.5,золотой,передний,левый,бензин,не битый,2,4.0,106 л.с.,76000 км,XWBJF69V*EA****45,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cobalt_2013_1488227394
49,Chevrolet,Cruze,2013,седан,399 000,1.6,серый,передний,левый,бензин,не битый,2,,109 л.с.,109000 км,XUFJF696*D3****55,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2013_1408414950
50,Chevrolet,Cruze,2013,универсал,511 500,1.8,коричневый,передний,левый,бензин,не битый,1,,141 л.с.,79000 км,XUUJA355*D0****23,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2013_1291725028
51,Chevrolet,Captiva,2008,внедорожник,589 000,3.2,серый,полный,левый,бензин,не битый,4+,5.0,230 л.с.,114000 км,XUFCD26G*8A****01,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2008_1716658231
52,Chevrolet,Epica,2011,седан,427 000,2.0,белый,передний,левый,бензин,не битый,3,4.0,143 л.с.,86850 км,XUULA69K*B0****01,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_epica_2011_1592241845
53,Chevrolet,Niva,2012,внедорожник,289 000,1.7,серый,передний,левый,бензин,не битый,1,5.0,80 л.с.,71900 км,X9L21230*C0****20,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2012_1438887810
54,Chevrolet,Cruze,2013,универсал,559 000,1.8,серый,передний,левый,бензин,не битый,2,5.0,141 л.с.,84700 км,XUUJA355*D0****17,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2013_1687362736
55,Chevrolet,Orlando,2012,минивэн,574 900,1.8,чёрный,передний,левый,бензин,не битый,3,5.0,141 л.с.,128000 км,XUUYF755*C0****97,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_orlando_2012_1393955665
56,Chevrolet,Cruze,2011,седан,377 000,1.6,серебряный,передний,левый,бензин,не битый,2,4.0,109 л.с.,95880 км,XUFJF696*B3****32,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2011_1693893292
57,Chevrolet,Captiva,2014,внедорожник,1 039 000,2.4,серый,полный,левый,бензин,не битый,1,5.0,167 л.с.,43000 км,XUUCD26U*E0****71,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2014_1099282295
58,Chevrolet,Lacetti,2008,седан,285 000,1.4,синий,передний,левый,бензин,не битый,2,4.0,94 л.с.,138000 км,KL1NF197*8K****29,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2008_934644441
59,Chevrolet,Lacetti,2006,хетчбэк,205 000,1.4,бежевый,передний,левый,бензин,не битый,3,,94 л.с.,148200 км,KL1NF487*6K****57,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2006_1095564811
60,Chevrolet,Cruze,2014,седан,467 000,1.6,белый,передний,левый,бензин,не битый,1,4.0,109 л.с.,85997 км,XUFJA696*E3****75,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2014_1125762055
61,Chevrolet,Orlando,2014,минивэн,770 000,1.8,чёрный,передний,левый,бензин,не битый,1,,141 л.с.,100000 км,XUUYA755*E0****37,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_orlando_2014_1587117548
62,Chevrolet,Niva,2015,хетчбэк,470 000,1.7,серебряный,полный,левый,бензин,не битый,1,5.0,79 л.с.,9180 км,X9L21230*F0****85,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2015_1410709240
63,Chevrolet,Lanos,2007,седан,145 000,1.5,зелёный,передний,левый,бензин,не битый,3,,86 л.с.,138000 км,Y6DTF69Y*70****32,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lanos_2007_1085063592
64,Chevrolet,Cruze,2011,седан,430 000,1.6,синий,передний,левый,бензин,не битый,1,5.0,109 л.с.,99800 км,XUFJA696*B3****60,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2011_1304381197
65,Chevrolet,Lanos,2007,седан,184 900,1.5,чёрный,передний,левый,бензин,не битый,2,4.0,86 л.с.,84000 км,Y6DTF69Y*70****95,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lanos_2007_1257950880
66,Chevrolet,Cruze,2012,хетчбэк,630 000,1.6,красный,передний,левый,бензин,не битый,1,5.0,109 л.с.,11080 км,XUFJA686*C3****55,автомат,https://www.avito.ru/moskva_zelenograd/avtomobili/chevrolet_cruze_2012_1300425033
67,Chevrolet,Niva,2007,внедорожник,300 000,1.7,чёрный,полный,левый,бензин,не битый,1,5.0,80 л.с.,34000 км,X9L21230*70****53,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2007_1497274988
68,Chevrolet,Aveo,2009,хетчбэк,299 000,1.2,чёрный,передний,левый,бензин,не битый,1,5.0,84 л.с.,71071 км,KL1SF08D*9B****26,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2009_1625416331
69,Chevrolet,Cobalt,2013,седан,395 000,1.5,красный,передний,левый,бензин,не битый,1,,105 л.с.,33000 км,XWBJF69V*DA****55,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cobalt_2013_1402977885
70,Chevrolet,Captiva,2014,внедорожник,940 000,2.4,белый,передний,левый,бензин,не битый,2,5.0,167 л.с.,98000 км,XUUCD26U*D0****67,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2014_1250365976
71,Chevrolet,Cruze,2011,седан,367 000,1.6,синий,передний,левый,бензин,не битый,1,4.0,124 л.с.,83650 км,KL1JA69E*BK****69,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2011_1333890357
72,Chevrolet,Cruze,2011,седан,455 000,1.8,серый,передний,левый,бензин,не битый,1,,141 л.с.,83000 км,XUFJA695*B3****17,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2011_997668580
73,Chevrolet,Aveo,2013,седан,439 000,1.6,синий,передний,левый,бензин,не битый,3,,115 л.с.,64000 км,XUFTA69E*DN****82,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2013_1078520923
74,Chevrolet,Epica,2008,седан,367 000,2.0,серебряный,передний,левый,бензин,не битый,1,4.0,143 л.с.,114590 км,XUULF69K*80****13,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_epica_2008_1688361611
75,Chevrolet,Lacetti,2007,универсал,259 000,1.6,чёрный,передний,левый,бензин,не битый,1,5.0,109 л.с.,98512 км,KL1NF356*8K****85,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2007_1610387966
76,Chevrolet,Cruze,2014,седан,457 000,1.8,белый,передний,левый,бензин,не битый,2,4.0,141 л.с.,75412 км,XUFJF695*E3****65,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2014_1663689594
77,Chevrolet,Captiva,2007,внедорожник,499 000,2.4,серый,полный,левый,бензин,не битый,2,5.0,136 л.с.,93225 км,XUFCD26F*8A****60,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2007_1654126089
78,Chevrolet,Cruze,2013,универсал,499 000,1.6,белый,передний,левый,бензин,не битый,4+,5.0,124 л.с.,78000 км,XUUJF35E*D0****63,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2013_1470335486
79,Chevrolet,Orlando,2014,минивэн,579 000,1.8,чёрный,передний,левый,бензин,не битый,1,,141 л.с.,58400 км,XUUYF755*E0****24,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_orlando_2014_1301014888
80,Chevrolet,Captiva,2007,внедорожник,320 000,3.2,серый,полный,левый,бензин,не битый,1,5.0,230 л.с.,181501 км,XUFCD26G*7A****13,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2007_1411260471
81,Chevrolet,Cruze,2012,седан,380 000,1.6,серебряный,передний,левый,бензин,не битый,3,5.0,109 л.с.,109000 км,XUFJF696*C3****88,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1305947204
82,Chevrolet,Cruze,2014,седан,400 000,1.6,белый,передний,левый,бензин,не битый,3,,109 л.с.,125000 км,XUFJF696*E3****22,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2014_1403988405
83,Chevrolet,Aveo,2014,седан,469 000,1.6,белый,передний,левый,бензин,не битый,1,,115 л.с.,51000 км,XUFTA69E*EN****22,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2014_1411795063
84,Chevrolet,Cruze,2014,седан,419 000,1.6,чёрный,передний,левый,бензин,не битый,1,,109 л.с.,58800 км,XUFJA696*E3****76,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2014_1394287743
85,Chevrolet,Aveo,2010,седан,279 000,1.4,красный,передний,левый,бензин,не битый,1,,101 л.с.,98100 км,XUUSF69W*A0****72,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2010_1443034561
86,Chevrolet,Spark,2012,хетчбэк,390 000,1.0,красный,передний,левый,бензин,не битый,2,,67 л.с.,23762 км,XWBMA481*CA****30,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_spark_2012_1530633659
87,Chevrolet,Niva,2011,внедорожник,299 000,1.7,зелёный,полный,левый,бензин,не битый,1,5.0,80 л.с.,123000 км,X9L21230*B0****85,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2011_1272064251
88,Chevrolet,Cruze,2011,седан,420 000,1.8,синий,передний,левый,бензин,не битый,2,4.0,141 л.с.,105000 км,XUFJA695*B3****97,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2011_1539137917
89,Chevrolet,Cruze,2010,седан,359 000,1.6,белый,передний,левый,бензин,не битый,1,,109 л.с.,76500 км,XUFJF696*A3****84,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2010_1398211075
90,Chevrolet,Niva,2012,внедорожник,345 000,1.7,синий,полный,левый,бензин,не битый,1,5.0,80 л.с.,89653 км,X9L21230*C0****35,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2012_1435686937
91,Chevrolet,Orlando,2012,минивэн,595 000,1.8,белый,передний,левый,бензин,не битый,1,,141 л.с.,71000 км,KL1YF755*DK****47,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_orlando_2012_1370290425
92,Chevrolet,Lacetti,2010,универсал,339 000,1.6,чёрный,передний,левый,бензин,не битый,1,5.0,109 л.с.,115000 км,XUUNF356*A0****39,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2010_1304644045
93,Chevrolet,Aveo,2008,седан,200 000,1.4,красный,передний,левый,бензин,не битый,2,4.0,94 л.с.,305000 км,KL1SF697*8B****66,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2008_1151591530
94,Chevrolet,Cruze,2012,седан,360 000,1.6,белый,передний,левый,бензин,не битый,2,5.0,109 л.с.,200525 км,XUFJA696*C3****08,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1713807021
95,Chevrolet,Lacetti,2008,седан,289 000,1.6,коричневый,передний,левый,бензин,не битый,2,,109 л.с.,85000 км,XUUNF196*80****83,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2008_998978287
96,Chevrolet,Cruze,2011,седан,410 000,1.6,серебряный,передний,левый,бензин,не битый,1,,109 л.с.,62591 км,XUFJA696*B3****89,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2011_1173501731
97,Chevrolet,Spark,2006,хетчбэк,155 000,0.8,чёрный,передний,левый,бензин,не битый,4+,4.0,66 л.с.,40000 км,KL1KF480*6C****36,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_spark_2006_1677362867
98,Chevrolet,Cruze,2014,седан,475 000,1.6,серый,передний,левый,бензин,не битый,1,,109 л.с.,82000 км,XUFJA696*D3****39,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2014_997272392
99,Chevrolet,Captiva,2008,внедорожник,489 000,2.4,чёрный,полный,левый,бензин,не битый,1,5.0,136 л.с.,91000 км,XUFCG26F*8A****01,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2008_1236326389
100,Chevrolet,Orlando,2013,минивэн,589 000,1.8,серый,передний,левый,бензин,не битый,3,,141 л.с.,82000 км,XUUYF755*D0****90,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_orlando_2013_1127019881
101,Chevrolet,Cruze,2012,седан,410 000,1.8,чёрный,передний,левый,бензин,не битый,1,4.0,140 л.с.,90000 км,XUFJA696*C3****75,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1404107526
102,Chevrolet,Niva,2007,внедорожник,155 000,1.7,серый,полный,левый,бензин,не битый,2,5.0,80 л.с.,150000 км,X9L21230*70****75,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2007_1279414066
103,Chevrolet,Orlando,2012,минивэн,698 000,1.8,белый,передний,левый,бензин,не битый,1,,141 л.с.,90474 км,KL1YA755*CK****64,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_orlando_2012_1513255225
104,Chevrolet,Aveo,2012,седан,430 000,1.6,чёрный,передний,левый,бензин,не битый,4+,,115 л.с.,50000 км,XUUTA69E*C0****15,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2012_1296125529
105,Chevrolet,Cruze,2011,седан,410 000,1.6,серый,передний,левый,бензин,не битый,3,4.0,109 л.с.,110000 км,XUFJA696*B3****75,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2011_1576360545
106,Chevrolet,Aveo,2014,седан,430 000,1.6,серебряный,передний,левый,бензин,не битый,1,,115 л.с.,107000 км,XUFTF69E*EN****36,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2014_1518159621
107,Chevrolet,Niva,2012,внедорожник,310 000,1.7,красный,полный,левый,бензин,не битый,2,5.0,80 л.с.,136307 км,X9L21230*C0****11,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2012_1370836165
108,Chevrolet,Cruze,2011,седан,425 000,1.8,белый,передний,левый,бензин,не битый,1,4.0,140 л.с.,124000 км,XUFJA695*B3****83,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2011_1579816319
109,Chevrolet,Niva,2009,внедорожник,215 000,1.7,серебряный,полный,левый,бензин,не битый,2,,80 л.с.,115967 км,X9L21230*80****68,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2009_1327972909
110,Chevrolet,Lacetti,2009,хетчбэк,255 000,1.6,белый,передний,левый,бензин,не битый,1,5.0,109 л.с.,119023 км,KL1NF486*9K****29,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2009_1169833362
111,Chevrolet,Lacetti,2004,седан,185 000,1.6,красный,передний,левый,бензин,не битый,3,4.0,109 л.с.,161000 км,KL1NF196*5K****22,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2004_1369582284
112,Chevrolet,Orlando,2012,минивэн,470 000,1.8,белый,передний,левый,бензин,не битый,3,5.0,141 л.с.,181985 км,XUUYF755*C0****66,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_orlando_2012_1280490466
113,Chevrolet,Cruze,2012,седан,389 000,1.8,голубой,передний,левый,бензин,не битый,2,4.0,141 л.с.,186189 км,XUFJF695*C3****42,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1051461698
114,Chevrolet,Cruze,2012,седан,390 000,1.8,серый,передний,левый,бензин,не битый,1,4.0,109 л.с.,117246 км,XUFJF696*D3****51,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1127329787
115,Chevrolet,Aveo,2014,седан,455 000,1.6,серый,передний,левый,бензин,не битый,1,4.0,116 л.с.,43000 км,XUFTF69E*EN****45,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2014_1095471637
116,Chevrolet,Lanos,2008,седан,120 000,1.5,чёрный,передний,левый,бензин,не битый,2,5.0,86 л.с.,91000 км,Y6DTF69Y*80****28,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lanos_2008_1100694369
117,Chevrolet,Rezzo,2006,минивэн,295 000,1.6,синий,передний,левый,бензин,не битый,1,,90 л.с.,152000 км,X4XUF756*70****93,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_rezzo_2006_1669653365
118,Chevrolet,Lanos,2008,седан,145 000,1.5,синий,передний,левый,бензин,не битый,1,,86 л.с.,115675 км,Y6DTF69Y*70****71,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lanos_2008_1405631489
119,Chevrolet,Cobalt,2014,седан,350 000,1.5,серый,передний,левый,бензин,не битый,2,4.0,100 л.с.,69000 км,XWBJA69V*EA****95,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cobalt_2014_1319769795
120,Chevrolet,Niva,2006,внедорожник,158 000,1.7,золотой,полный,левый,бензин,не битый,1,,80 л.с.,160000 км,X9L21230*60****23,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2006_1103296006
121,Chevrolet,Cobalt,2013,седан,380 000,1.6,синий,передний,левый,бензин,не битый,3,4.0,106 л.с.,211000 км,XWBJA69V*DA****14,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cobalt_2013_1309692552
122,Chevrolet,Camaro,2014,купе,1 795 000,3.6,жёлтый,задний,левый,бензин,не битый,3,,328 л.с.,80000 км,2G1F91E3*E9****27,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_camaro_2014_1051918528
123,Chevrolet,Cruze,2012,седан,549 000,1.8,белый,передний,левый,бензин,не битый,1,4.0,141 л.с.,52500 км,XUFJA695*C3****30,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1195025597
124,Chevrolet,Evanda,2004,седан,180 000,2.0,чёрный,передний,левый,бензин,не битый,3,,131 л.с.,187000 км,KL1LA69Z*5B****32,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_evanda_2004_1719565465
125,Chevrolet,Epica,2007,седан,290 000,2.5,серебряный,передний,левый,бензин,не битый,4+,5.0,156 л.с.,250000 км,KL1LA69L*7B****03,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_epica_2007_1124794602
126,Chevrolet,Cruze,2013,седан,470 000,1.8,чёрный,передний,левый,бензин,не битый,1,5.0,150 л.с.,178000 км,XUFJA695*D3****05,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2013_1251141473
127,Chevrolet,Rezzo,2008,минивэн,325 000,1.6,зелёный,передний,левый,бензин,не битый,1,,90 л.с.,71000 км,XUUUF756*70****21,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_rezzo_2008_1418766689
128,Chevrolet,Tahoe,2016,внедорожник,2 850 000,6.0,коричневый,полный,левый,бензин,не битый,1,5.0,409 л.с.,62000 км,Y3WSK7KJ*GB****20,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_tahoe_2016_1259377303
129,Chevrolet,Cruze,2012,седан,490 000,1.8,чёрный,передний,левый,бензин,не битый,1,,141 л.с.,115000 км,XUFJA695*C3****27,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1281609143
130,Chevrolet,Cruze,2013,седан,445 000,1.8,чёрный,передний,левый,бензин,не битый,2,4.0,141 л.с.,72000 км,XUFJA695*D3****62,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2013_1611339839
131,Chevrolet,Tahoe,2011,внедорожник,910 000,5.3,чёрный,полный,левый,бензин,не битый,3,5.0,325 л.с.,170000 км,XWFSK6E0*B0****26,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_tahoe_2011_1509472128
132,Chevrolet,Niva,2008,внедорожник,225 000,1.7,чёрный,полный,левый,бензин,не битый,2,,80 л.с.,137000 км,X9L21230*90****06,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2008_1689000005
133,Chevrolet,Cruze,2012,седан,447 000,1.8,чёрный,передний,левый,бензин,не битый,1,4.0,141 л.с.,151669 км,XUFJA695*C3****17,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1384772388
134,Chevrolet,Lacetti,2005,хетчбэк,225 000,1.4,красный,передний,левый,бензин,не битый,2,,94 л.с.,138000 км,KL1NF197*6K****71,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2005_1364304874
135,Chevrolet,Captiva,2012,внедорожник,747 000,2.4,бежевый,полный,левый,бензин,не битый,1,,167 л.с.,121000 км,KL1CD26U*CB****52,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2012_1345062337
136,Chevrolet,Cruze,2013,хетчбэк,435 000,1.8,чёрный,передний,левый,бензин,не битый,1,5.0,141 л.с.,95000 км,XUFJF685*E3****08,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2013_1315827451
137,Chevrolet,Lacetti,2006,седан,240 000,1.6,золотой,передний,левый,бензин,не битый,1,,109 л.с.,138000 км,X4XNF196*60****45,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2006_1638492098
138,Chevrolet,Cruze,2012,седан,430 000,1.8,чёрный,передний,левый,бензин,не битый,2,4.0,141 л.с.,170000 км,XUFJA695*C3****60,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1124035261
139,Chevrolet,Lacetti,2008,хетчбэк,300 000,1.4,чёрный,передний,левый,бензин,не битый,1,5.0,94 л.с.,66000 км,XUUNF487*90****99,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2008_1721444327
140,Chevrolet,Captiva,2008,внедорожник,515 000,3.0,серебряный,полный,левый,бензин,не битый,3,5.0,230 л.с.,186000 км,XUFCD26G*8A****27,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2008_1608589433
141,Chevrolet,Cruze,2012,хетчбэк,420 000,1.6,чёрный,передний,левый,бензин,не битый,1,5.0,109 л.с.,82000 км,XUFJA686*C3****32,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1710485957
142,Chevrolet,Captiva,2014,внедорожник,853 000,2.4,белый,полный,левый,бензин,не битый,1,5.0,167 л.с.,146000 км,XUFCD26U*E3****78,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2014_1454042380
143,Chevrolet,Captiva,2008,внедорожник,485 000,3.2,серый,полный,левый,бензин,не битый,2,,230 л.с.,135000 км,XUFCD26G*8A****91,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2008_1597897577
144,Chevrolet,Captiva,2008,внедорожник,575 000,2.0,чёрный,полный,левый,дизель,не битый,2,5.0,150 л.с.,145000 км,KLACD26R*7B****11,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2008_1496115074
145,Chevrolet,Lanos,2008,седан,127 000,1.5,пурпурный,передний,левый,бензин,не битый,1,4.0,86 л.с.,131727 км,Y6DTF69Y*90****94,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lanos_2008_1423158644
146,Chevrolet,Captiva,2014,внедорожник,1 050 000,2.4,белый,полный,левый,дизель,не битый,2,5.0,184 л.с.,63000 км,XUUCD266*D0****63,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2014_1680308288
147,Chevrolet,Aveo,2012,седан,421 000,1.6,чёрный,передний,левый,бензин,не битый,2,4.0,116 л.с.,132700 км,XUUTA69E*C0****87,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2012_1495803404
148,Chevrolet,Aveo,2012,седан,370 000,1.6,белый,передний,левый,бензин,не битый,3,4.0,116 л.с.,96000 км,XUUTF69E*C0****13,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2012_1630824315
149,Chevrolet,Lacetti,2009,универсал,310 000,1.6,чёрный,передний,левый,бензин,не битый,3,5.0,109 л.с.,174000 км,XUUNF356*A0****56,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2009_1530093471
150,Chevrolet,Lacetti,2009,универсал,310 000,1.6,чёрный,передний,левый,бензин,не битый,3,5.0,109 л.с.,174000 км,XUUNF356*A0****56,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2009_1530093471
151,Chevrolet,Lacetti,2009,седан,255 000,1.4,красный,передний,левый,бензин,не битый,2,4.0,95 л.с.,110000 км,XUUNF197*90****50,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2009_1173402989
152,Chevrolet,Niva,2013,внедорожник,300 000,1.7,чёрный,полный,левый,бензин,не битый,1,5.0,80 л.с.,105000 км,X9L21230*D0****08,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2013_1378264199
153,Chevrolet,Lacetti,2007,седан,275 000,1.6,чёрный,передний,левый,бензин,не битый,3,,109 л.с.,102020 км,XUUNF486*70****68,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2007_1040451090
154,Chevrolet,Lacetti,2008,хетчбэк,175 000,1.4,чёрный,передний,левый,бензин,не битый,3,5.0,94 л.с.,202730 км,XUUNF487*80****40,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2008_1616661680
155,Chevrolet,Lanos,2007,седан,123 000,1.5,серебряный,передний,левый,бензин,не битый,2,4.0,86 л.с.,99500 км,Y6DTF69Y*70****12,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lanos_2007_1002434490
156,Chevrolet,Epica,2008,седан,330 000,2.5,серебряный,передний,левый,бензин,не битый,2,,156 л.с.,160000 км,XUULA69L*80****27,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_epica_2008_1630332499
157,Chevrolet,Niva,2005,седан,107 000,1.7,серебряный,полный,левый,бензин,не битый,2,,80 л.с.,210000 км,X9L21230*50****38,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2005_1312765713
