,Марка,Модель,Год выпуска,Тип кузова,Цена,Объём двигателя,Цвет,Привод,Руль,Тип двигателя,Состояние,Владельцев по ПТС,Количество дверей,Мощность двигателя,Пробег,VIN или номер кузова,Коробка передач,Ссылка
239,Nissan,Almera Classic,2006,седан,175 000,1.6,чёрный,передний,левый,бензин, битый,2,4.0,107 л.с.,178000 км,KNMCSHLM*6P****93,механика,https://www.avito.ru/moskva/avtomobili/nissan_almera_classic_2006_1708292223
240,Nissan,Terrano,2015,внедорожник,320 000,1.6,чёрный,передний,левый,бензин, битый,1,5.0,102 л.с.,12000 км,Z8NHSNH8*54****47,механика,https://www.avito.ru/moskva/avtomobili/nissan_terrano_2015_1076760338
241,Nissan,Almera,2018,седан,619 900,1.6,красный,передний,левый,бензин,не битый,1,5.0,102 л.с.,11 км,Z8NAJL11*57****37,автомат,https://www.avito.ru/moskva/avtomobili/nissan_almera_2018_1147180518
242,Nissan,Murano,2003,внедорожник,339 000,3.5,чёрный,полный,левый,бензин,не битый,3,5.0,249 л.с.,220000 км,JN8AZ08W*3W****91,автомат,https://www.avito.ru/moskva/avtomobili/nissan_murano_2003_1688530588
243,Nissan,Qashqai,2011,внедорожник,529 000,2.0,белый,передний,левый,бензин,не битый,1,5.0,141 л.с.,68400 км,SJNFBNJ1*U2****47,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2011_1289628159
244,Nissan,Juke,2012,внедорожник,590 000,1.6,белый,передний,левый,бензин,не битый,2,5.0,117 л.с.,130000 км,SJNFBAF1*U6****99,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_juke_2012_1709522908
245,Nissan,Teana,2009,седан,570 000,2.5,чёрный,передний,левый,бензин,не битый,2,,182 л.с.,143000 км,Z8NBBUJ3*9S****28,автомат,https://www.avito.ru/moskva/avtomobili/nissan_teana_2009_1599314119
246,Nissan,Teana,2015,седан,890 000,2.5,чёрный,передний,левый,бензин,не битый,1,,173 л.с.,101185 км,Z8NBCAL3*ES****74,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_teana_2015_1391781914
247,Nissan,X-Trail,2008,внедорожник,510 000,2.0,бежевый,полный,левый,бензин,не битый,3,5.0,141 л.с.,160200 км,JN1TBNT3*U0****66,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2008_1157828892
248,Nissan,Murano,2013,внедорожник,980 000,3.5,коричневый,полный,левый,бензин,не битый,4+,,249 л.с.,108258 км,Z8NTANZ5*DS****19,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_murano_2013_970602584
249,Nissan,X-Trail,2010,внедорожник,609 000,2.5,чёрный,полный,левый,бензин,не битый,1,5.0,169 л.с.,117000 км,Z8NTANT3*AS****77,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2010_1332431892
250,Nissan,Almera,2013,седан,519 000,1.6,серебряный,передний,левый,бензин,не битый,1,,102 л.с.,71000 км,Z8NAJL01*48****81,автомат,https://www.avito.ru/moskva/avtomobili/nissan_almera_2013_1704426901
251,Nissan,X-Trail,2017,внедорожник,1 690 000,2.5,серый,полный,левый,бензин,не битый,1,,171 л.с.,9259 км,Z8NTBNT3*ES****86,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2017_1247844145
252,Nissan,Qashqai,2007,внедорожник,515 000,2.0,оранжевый,полный,левый,бензин,не битый,2,5.0,141 л.с.,184000 км,SJNFBNJ1*U1****81,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2007_1692154265
253,Nissan,Note,2007,универсал,290 000,1.4,синий,передний,левый,бензин,не битый,3,5.0,88 л.с.,170000 км,SJNFAAE1*U1****84,механика,https://www.avito.ru/moskva/avtomobili/nissan_note_2007_1122311328
254,Nissan,X-Trail,2015,внедорожник,1 235 000,2.5,серый,полный,левый,бензин,не битый,1,,171 л.с.,91650 км,Z8NTBNT3*ES****54,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2015_1371405011
255,Nissan,Qashqai,2007,внедорожник,535 000,2.0,красный,полный,левый,бензин,не битый,3,,141 л.с.,127172 км,SJNFBNJ1*U1****58,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2007_1593948891
256,Nissan,Tiida,2010,хетчбэк,380 000,1.6,белый,передний,левый,бензин,не битый,1,4.0,110 л.с.,92000 км,3N1FCAC1*UK****14,механика,https://www.avito.ru/moskva/avtomobili/nissan_tiida_2010_1456056177
257,Nissan,X-Trail,2014,внедорожник,960 000,2.0,серый,полный,левый,бензин,не битый,1,5.0,141 л.с.,95000 км,Z8NTBNT3*DS****41,механика,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2014_1307671436
258,Nissan,Pathfinder,2015,внедорожник,1 589 000,3.5,серый,полный,левый,бензин,не битый,1,,249 л.с.,75989 км,Z8NVANR5*ES****63,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_pathfinder_2015_1384314426
259,Nissan,Almera Classic,2008,седан,234 000,1.6,серебряный,передний,левый,бензин,не битый,2,4.0,107 л.с.,115000 км,KNMCSHLA*7P****62,автомат,https://www.avito.ru/moskva/avtomobili/nissan_almera_classic_2008_1136482440
260,Nissan,Qashqai,2014,внедорожник,1 037 000,2.0,белый,передний,левый,бензин,не битый,1,,144 л.с.,73667 км,Z8NFBAJ1*ES****56,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2014_1535361705
261,Nissan,Juke,2013,внедорожник,675 000,1.6,серый,полный,левый,бензин,не битый,1,,190 л.с.,121724 км,SJNFANF1*U6****55,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_juke_2013_1529542178
262,Nissan,Qashqai,2014,внедорожник,947 000,2.0,серебряный,передний,левый,бензин,не битый,1,,144 л.с.,83687 км,SJNFBAJ1*U1****07,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2014_1652970105
263,Nissan,Qashqai,2011,внедорожник,595 000,2.0,серебряный,передний,левый,бензин,не битый,2,,141 л.с.,164622 км,SJNFBAJ1*U2****87,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2011_1683240686
264,Nissan,Murano,2014,внедорожник,1 199 000,3.5,чёрный,полный,левый,бензин,не битый,2,,249 л.с.,92866 км,Z8NTANZ5*ES****93,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_murano_2014_1702749216
265,Nissan,Teana,2014,седан,895 000,2.5,чёрный,передний,левый,бензин,не битый,2,4.0,173 л.с.,107700 км,Z8NBCAL3*ES****35,автомат,https://www.avito.ru/moskva/avtomobili/nissan_teana_2014_1375063332
266,Nissan,Altima,2007,седан,365 000,2.5,зелёный,передний,левый,бензин,не битый,4+,,177 л.с.,123000 км,1N4AL21D*8C****69,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_altima_2007_1158811589
267,Nissan,Juke,2015,внедорожник,845 000,1.6,чёрный,передний,левый,бензин,не битый,1,,117 л.с.,82547 км,SJNFBAF1*U7****82,автомат,https://www.avito.ru/moskva/avtomobili/nissan_juke_2015_1676791080
268,Nissan,Qashqai,2015,внедорожник,967 000,2.0,синий,передний,левый,бензин,не битый,1,,144 л.с.,55258 км,SJNFBAJ1*U1****08,автомат,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2015_1447035050
269,Nissan,Terrano,2014,внедорожник,599 000,2.0,чёрный,полный,левый,бензин,не битый,1,5.0,135 л.с.,67000 км,Z8NHSNDJ*51****74,автомат,https://www.avito.ru/moskva/avtomobili/nissan_terrano_2014_1499328499
270,Nissan,Qashqai,2011,универсал,640 000,2.0,фиолетовый,передний,левый,бензин,не битый,1,5.0,141 л.с.,110000 км,SJNFBAJ1*U2****25,механика,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2011_1203950962
271,Nissan,Tiida,2013,седан,350 000,1.6,чёрный,передний,левый,бензин,не битый,3,,110 л.с.,66000 км,3N1BCAC1*UK****80,механика,https://www.avito.ru/moskva/avtomobili/nissan_tiida_2013_1497029459
272,Nissan,Almera Classic,2007,седан,329 000,1.6,чёрный,передний,левый,бензин,не битый,3,,107 л.с.,92000 км,KNMCSHLM*7P****27,механика,https://www.avito.ru/moskva/avtomobili/nissan_almera_classic_2007_1214226057
273,Nissan,X-Trail,2012,внедорожник,598 000,2.0,серый,полный,левый,бензин,не битый,1,5.0,141 л.с.,217000 км,Z8NTBNT3*CS****65,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2012_1452270376
274,Nissan,Teana,2010,седан,569 000,2.5,чёрный,передний,левый,бензин,не битый,1,,182 л.с.,92300 км,Z8NBBUJ3*AS****90,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_teana_2010_1133388109
275,Nissan,Qashqai,2010,внедорожник,599 000,2.0,чёрный,передний,левый,бензин,не битый,1,,141 л.с.,156667 км,SJNFBAJ1*U2****97,автомат,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2010_1255523116
276,Nissan,Juke,2012,внедорожник,785 000,1.6,коричневый,полный,левый,бензин,не битый,3,5.0,190 л.с.,106000 км,SJNFANF1*U6****80,автомат,https://www.avito.ru/moskva/avtomobili/nissan_juke_2012_1385730530
277,Nissan,X-Trail,2012,внедорожник,1 015 100,2.5,чёрный,полный,левый,бензин,не битый,2,5.0,169 л.с.,74940 км,Z8NTANT3*CS****31,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2012_1178135176
278,Nissan,Quest,2002,минивэн,189 000,3.3,зелёный,задний,левый,бензин,не битый,3,,171 л.с.,285000 км,4N2ZN15T*2D****45,автомат,https://www.avito.ru/moskva/avtomobili/nissan_quest_2002_1686412438
279,Nissan,X-Trail,2007,внедорожник,475 000,2.2,чёрный,полный,левый,дизель,не битый,3,5.0,136 л.с.,140000 км,JN1TENT3*U0****08,механика,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2007_926059315
280,Nissan,Teana,2011,седан,699 000,2.5,серый,полный,левый,бензин,не битый,3,,167 л.с.,83000 км,Z8NBCWJ3*BS****12,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_teana_2011_1636528904
281,Nissan,Tiida,2010,хетчбэк,270 000,1.6,чёрный,передний,левый,бензин, битый,2,5.0,110 л.с.,165713 км,3N1FCAC1*UL****28,автомат,https://www.avito.ru/moskva/avtomobili/nissan_tiida_2010_1636717193
282,Nissan,Teana,2011,седан,607 000,2.5,чёрный,передний,левый,бензин,не битый,3,4.0,182 л.с.,78097 км,Z8NBBUJ3*BS****05,автомат,https://www.avito.ru/moskva/avtomobili/nissan_teana_2011_936363996
283,Nissan,Pathfinder,2011,внедорожник,999 000,2.5,серый,полный,левый,дизель,не битый,1,,190 л.с.,125946 км,VSKJVWR5*U0****25,автомат,https://www.avito.ru/moskva/avtomobili/nissan_pathfinder_2011_1144920031
284,Nissan,Juke,2011,внедорожник,560 000,1.6,чёрный,передний,левый,бензин,не битый,2,5.0,117 л.с.,108000 км,SJNFBAF1*U6****60,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_juke_2011_1617861209
285,Nissan,Qashqai,2007,внедорожник,489 000,2.0,серебряный,полный,левый,бензин,не битый,2,5.0,141 л.с.,144000 км,SJNFBNJ1*U1****76,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2007_1354529272
286,Nissan,Teana,2010,седан,670 000,3.5,красный,передний,левый,бензин,не битый,1,,249 л.с.,116000 км,Z8NBAUJ3*AS****03,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_teana_2010_1073874556
287,Nissan,Qashqai,2012,внедорожник,670 000,2.0,серебряный,передний,левый,бензин,не битый,3,,141 л.с.,108000 км,SJNFBAJ1*U2****37,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2012_1562959562
288,Nissan,Almera,2014,седан,435 000,1.6,белый,передний,левый,бензин,не битый,1,,102 л.с.,93000 км,Z8NAJL01*50****24,автомат,https://www.avito.ru/moskva/avtomobili/nissan_almera_2014_1529117459
289,Nissan,X-Trail,2014,внедорожник,900 000,2.0,чёрный,полный,левый,бензин,не битый,1,5.0,141 л.с.,104000 км,Z8NTBNT3*DS****56,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2014_1457994341
290,Nissan,Almera,2014,седан,550 000,1.6,белый,передний,левый,бензин,не битый,2,,102 л.с.,67000 км,Z8NAJL01*50****63,автомат,https://www.avito.ru/moskva/avtomobili/nissan_almera_2014_1577627453
291,Nissan,Qashqai,2009,внедорожник,495 500,2.0,красный,полный,левый,бензин,не битый,1,,141 л.с.,109000 км,SJNFBNJ1*U1****25,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2009_1578620299
292,Nissan,X-Trail,2012,внедорожник,675 500,2.0,чёрный,полный,левый,бензин,не битый,1,,141 л.с.,82000 км,Z8NTBNT3*CS****11,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2012_1560862285
293,Nissan,Qashqai,2010,внедорожник,599 000,2.0,серебряный,передний,левый,бензин,не битый,3,5.0,141 л.с.,92500 км,SJNFBAJ1*U2****70,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2010_1228437853
294,Nissan,Qashqai,2007,внедорожник,510 000,2.0,серебряный,передний,левый,бензин,не битый,1,,141 л.с.,131500 км,SJNFBAJ1*U1****99,механика,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2007_1549220245
295,Nissan,Juke,2013,внедорожник,660 000,1.6,фиолетовый,передний,левый,бензин,не битый,1,,117 л.с.,52000 км,SJNFBAF1*U6****26,автомат,https://www.avito.ru/moskva/avtomobili/nissan_juke_2013_1538139566
296,Nissan,X-Trail,2007,внедорожник,570 000,2.5,серый,полный,левый,бензин,не битый,2,,169 л.с.,147000 км,JN1TANT3*U0****15,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2007_1468916524
297,Nissan,X-Trail,2007,внедорожник,439 000,2.2,серый,полный,левый,дизель,не битый,1,5.0,136 л.с.,153800 км,JN1TENT3*U0****63,механика,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2007_1353011250
298,Nissan,Juke,2014,внедорожник,825 000,1.6,чёрный,полный,левый,бензин,не битый,1,,190 л.с.,66723 км,SJNFANF1*U6****09,автомат,https://www.avito.ru/moskva/avtomobili/nissan_juke_2014_1573607416
299,Nissan,Qashqai,2012,внедорожник,710 000,2.0,чёрный,полный,левый,бензин,не битый,1,,141 л.с.,87000 км,SJNFBNJ1*U2****22,автомат,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2012_1688641556
300,Nissan,Tiida,2008,хетчбэк,305 000,1.8,синий,передний,левый,бензин,не битый,3,,128 л.с.,104160 км,3N1BCAC1*UL****70,механика,https://www.avito.ru/moskva/avtomobili/nissan_tiida_2008_1645165050
301,Nissan,Qashqai,2012,внедорожник,589 000,1.6,чёрный,передний,левый,бензин,не битый,1,5.0,114 л.с.,109000 км,SJNFAAJ1*U2****93,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2012_1203297895
302,Nissan,Almera,2017,седан,560 000,1.6,чёрный,передний,левый,бензин,не битый,1,4.0,102 л.с.,23000 км,Z8NAJL10*58****12,механика,https://www.avito.ru/moskva/avtomobili/nissan_almera_2017_1434852279
303,Nissan,Teana,2015,седан,910 000,2.5,белый,передний,левый,бензин,не битый,1,4.0,173 л.с.,139587 км,Z8NBCAL3*ES****97,автомат,https://www.avito.ru/moskva_zelenograd/avtomobili/nissan_teana_2015_1701899074
304,Nissan,Almera,2005,седан,205 000,1.5,серебряный,передний,левый,бензин,не битый,3,,98 л.с.,142360 км,SJNBAAN1*U2****91,механика,https://www.avito.ru/moskva/avtomobili/nissan_almera_2005_1242820710
305,Nissan,Patrol,2013,внедорожник,1 800 000,5.6,чёрный,полный,левый,бензин,не битый,1,5.0,405 л.с.,75000 км,Z8NTANY6*DS****16,автомат,https://www.avito.ru/moskva/avtomobili/nissan_patrol_2013_1543645835
306,Nissan,Teana,2011,седан,629 000,2.5,чёрный,передний,левый,бензин,не битый,1,,182 л.с.,84000 км,Z8NBBUJ3*BS****80,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_teana_2011_1529754038
307,Nissan,Almera Classic,2007,седан,289 000,1.6,серебряный,передний,левый,бензин,не битый,3,,107 л.с.,119097 км,KNMCSHLM*7P****98,механика,https://www.avito.ru/moskva/avtomobili/nissan_almera_classic_2007_1679282547
308,Nissan,Qashqai,2013,внедорожник,729 000,1.6,серебряный,передний,левый,бензин,не битый,1,,114 л.с.,48042 км,SJNFAAJ1*U2****96,механика,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2013_1698447280
309,Nissan,X-Trail,2007,внедорожник,575 000,2.0,серебряный,полный,левый,бензин,не битый,4+,5.0,141 л.с.,181000 км,JN1TBNT3*U0****50,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2007_1581558751
310,Nissan,X-Trail,2013,внедорожник,869 000,2.0,серый,полный,левый,бензин,не битый,1,,141 л.с.,84221 км,Z8NTBNT3*DS****61,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2013_1402518066
311,Nissan,Almera Classic,2005,седан,250 000,1.8,чёрный,передний,левый,бензин,не битый,2,5.0,85 л.с.,150000 км,SJNBBAN1*U2****04,механика,https://www.avito.ru/moskva/avtomobili/nissan_almera_classic_2005_1494920611
312,Nissan,X-Trail,2015,внедорожник,1 199 000,2.0,серый,передний,левый,бензин,не битый,1,,144 л.с.,69000 км,Z8NTANT3*ES****37,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2015_1557076950
313,Nissan,Teana,2012,седан,650 000,2.5,чёрный,передний,левый,бензин,не битый,3,4.0,182 л.с.,95000 км,Z8NBBUJ3*CS****87,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_teana_2012_951533505
314,Nissan,Note,2012,хетчбэк,215 000,1.6,серый,передний,левый,бензин, битый,4+,5.0,110 л.с.,83700 км,SJNFCAE1*U2****76,автомат,https://www.avito.ru/moskva/avtomobili/nissan_note_2012_1356920422
315,Nissan,Almera,2018,седан,619 900,1.6,красный,передний,левый,бензин,не битый,1,5.0,102 л.с.,11 км,Z8NAJL11*57****37,автомат,https://www.avito.ru/moskva/avtomobili/nissan_almera_2018_1147180518
316,Nissan,Murano,2012,внедорожник,970 000,3.5,чёрный,полный,левый,бензин,не битый,1,5.0,249 л.с.,154400 км,Z8NTANZ5*CS****60,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_murano_2012_1391172919
317,Nissan,Teana,2011,седан,607 000,2.5,чёрный,передний,левый,бензин,не битый,3,4.0,182 л.с.,78097 км,Z8NBBUJ3*BS****05,автомат,https://www.avito.ru/moskva/avtomobili/nissan_teana_2011_936363996
318,Nissan,X-Trail,2007,внедорожник,439 000,2.2,серый,полный,левый,дизель,не битый,1,5.0,136 л.с.,153800 км,JN1TENT3*U0****63,механика,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2007_1353011250
319,Nissan,Note,2012,хетчбэк,215 000,1.6,серый,передний,левый,бензин, битый,4+,5.0,110 л.с.,83700 км,SJNFCAE1*U2****76,автомат,https://www.avito.ru/moskva/avtomobili/nissan_note_2012_1356920422
320,Nissan,NP300,2013,внедорожник,855 000,2.5,серебряный,полный,левый,дизель,не битый,1,4.0,133 л.с.,34000 км,ADNCPUD2*U0****81,механика,https://www.avito.ru/moskva/avtomobili/nissan_np300_2013_1543023270
321,Nissan,Tiida,2008,хетчбэк,325 000,1.6,синий,передний,левый,бензин,не битый,1,5.0,110 л.с.,78000 км,3N1BCAC1*UL****66,автомат,https://www.avito.ru/moskva/avtomobili/nissan_tiida_2008_1516895877
322,Nissan,Qashqai,2008,внедорожник,544 000,2.0,красный,полный,левый,бензин,не битый,2,5.0,141 л.с.,114930 км,SJNFBNJ1*U1****69,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2008_1231479587
323,Nissan,Qashqai,2008,внедорожник,428 000,2.0,серебряный,передний,левый,бензин,не битый,2,,141 л.с.,196791 км,SJNFBAJ1*U1****85,автомат,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2008_1398931393
324,Nissan,Tiida,2011,хетчбэк,410 000,1.6,чёрный,передний,левый,бензин,не битый,2,5.0,110 л.с.,93000 км,3N1FCAC1*UK****85,автомат,https://www.avito.ru/moskva/avtomobili/nissan_tiida_2011_1485974443
325,Nissan,X-Trail,2011,внедорожник,800 000,2.0,чёрный,полный,левый,дизель,не битый,2,4.0,150 л.с.,142500 км,Z8NTCNT3*BS****55,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2011_1324406006
326,Nissan,Tiida,2008,хетчбэк,329 000,1.6,чёрный,передний,левый,бензин,не битый,1,5.0,110 л.с.,105900 км,3N1FCAC1*UL****19,механика,https://www.avito.ru/moskva/avtomobili/nissan_tiida_2008_1359708561
327,Nissan,Almera,2013,седан,365 000,1.6,чёрный,передний,левый,бензин,не битый,3,4.0,102 л.с.,97600 км,Z8NAJL00*49****60,механика,https://www.avito.ru/moskva/avtomobili/nissan_almera_2013_1402179656
328,Nissan,Qashqai,2012,внедорожник,620 000,1.6,серый,передний,левый,бензин,не битый,3,5.0,114 л.с.,112000 км,SJNFAAJ1*U2****52,механика,https://www.avito.ru/moskva_zelenograd/avtomobili/nissan_qashqai_2012_1432123756
329,Nissan,350Z,2003,купе,620 000,3.5,серый,задний,левый,бензин,не битый,1,2.0,291 л.с.,108000 км,JN1AZ34E*3T****99,автомат,https://www.avito.ru/moskva/avtomobili/nissan_350z_2003_1244409000
330,Nissan,Almera,2005,седан,270 000,1.8,чёрный,передний,левый,бензин,не битый,4+,4.0,116 л.с.,163000 км,SJNBBAN1*U2****50,автомат,https://www.avito.ru/moskva/avtomobili/nissan_almera_2005_1459490970
331,Nissan,X-Trail,2007,внедорожник,599 000,2.5,синий,полный,левый,бензин,не битый,4+,5.0,169 л.с.,128000 км,JN1TANT3*U0****46,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2007_1096597928
332,Nissan,Qashqai,2012,внедорожник,790 000,2.0,серый,полный,левый,бензин,не битый,1,,141 л.с.,100692 км,SJNFBNJ1*U2****74,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2012_1400456900
333,Nissan,X-Trail,2006,внедорожник,449 000,2.0,серебряный,полный,левый,бензин,не битый,2,5.0,140 л.с.,131201 км,JN1TANT3*U0****79,механика,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2006_1358159963
334,Nissan,X-Trail,2010,внедорожник,699 000,2.5,чёрный,полный,левый,бензин,не битый,2,5.0,169 л.с.,115900 км,Z8NTANT3*AS****02,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2010_1666065068
335,Nissan,Qashqai,2012,внедорожник,589 000,2.0,серый,передний,левый,бензин,не битый,2,5.0,141 л.с.,89000 км,SJNFBAJ1*U2****84,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2012_1507405932
336,Nissan,Terrano,2017,внедорожник,769 000,1.6,белый,передний,левый,бензин,не битый,1,5.0,114 л.с.,3000 км,Z8NHSNGA*59****15,механика,https://www.avito.ru/moskva/avtomobili/nissan_terrano_2017_943258345
337,Nissan,Teana,2009,седан,514 000,2.5,серебряный,передний,левый,бензин,не битый,2,,182 л.с.,164028 км,Z8NBBUJ3*9S****52,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_teana_2009_1711362421
338,Nissan,Qashqai,2008,внедорожник,480 000,2.0,белый,полный,левый,бензин,не битый,2,,141 л.с.,91000 км,SJNFBNJ1*U2****04,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2008_1577342723
339,Nissan,Qashqai,2008,внедорожник,495 000,2.0,серый,полный,левый,бензин,не битый,1,,141 л.с.,92000 км,SJNFBNJ1*U1****48,механика,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2008_1413368891
340,Nissan,Almera,2015,седан,385 000,1.6,белый,передний,левый,бензин,не битый,2,,102 л.с.,68450 км,Z8NAJL10*54****12,автомат,https://www.avito.ru/moskva/avtomobili/nissan_almera_2015_1651403907
341,Nissan,Qashqai,2009,внедорожник,485 000,2.0,чёрный,полный,левый,бензин,не битый,2,,141 л.с.,110000 км,SJNFBNJ1*U1****10,механика,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2009_1701967556
342,Nissan,X-Trail,2011,внедорожник,815 000,2.0,серый,полный,левый,бензин,не битый,1,5.0,141 л.с.,61000 км,Z8NTBNT3*BS****18,механика,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2011_1717242343
343,Nissan,Sentra,2015,седан,335 000,1.6,серый,передний,левый,бензин, битый,2,4.0,117 л.с.,85254 км,Z8NBEAB1*53****36,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_sentra_2015_1696399925
344,Nissan,Pathfinder,2015,внедорожник,1 655 000,3.5,коричневый,полный,левый,бензин,не битый,1,5.0,249 л.с.,23200 км,Z8NVANR5*ES****56,автомат,https://www.avito.ru/moskva/avtomobili/nissan_pathfinder_2015_1259509368
345,Nissan,Teana,2015,седан,1 050 000,2.5,чёрный,передний,левый,бензин,не битый,1,5.0,173 л.с.,41000 км,Z8NBCAL3*ES****85,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_teana_2015_1507835511
346,Nissan,Qashqai,2008,внедорожник,425 000,2.0,серебряный,передний,левый,бензин,не битый,4+,5.0,141 л.с.,179000 км,SJNFBAJ1*U1****64,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2008_1476076543
347,Nissan,Teana,2012,седан,689 000,2.5,чёрный,полный,левый,бензин,не битый,1,,167 л.с.,105000 км,Z8NBCWJ3*CS****96,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_teana_2012_1260086712
348,Nissan,Primera,2005,седан,270 000,1.8,серый,передний,левый,бензин,не битый,2,,116 л.с.,155000 км,SJNBBAP1*U0****67,механика,https://www.avito.ru/moskva/avtomobili/nissan_primera_2005_1047341014
349,Nissan,Teana,2011,седан,719 000,2.5,чёрный,полный,левый,бензин,не битый,1,,167 л.с.,105000 км,Z8NBCWJ3*BS****33,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_teana_2011_1383843983
350,Nissan,Almera,2018,седан,619 900,1.6,белый,передний,левый,бензин,не битый,1,5.0,102 л.с.,10 км,Z8NAJL11*58****25,автомат,https://www.avito.ru/moskva/avtomobili/nissan_almera_2018_1249125229
351,Nissan,Tiida,2008,седан,330 000,1.6,серый,передний,левый,бензин,не битый,2,5.0,110 л.с.,127000 км,3N1BCAC1*UL****97,автомат,https://www.avito.ru/moskva/avtomobili/nissan_tiida_2008_1253759749
352,Nissan,Teana,2006,седан,369 000,3.5,чёрный,передний,левый,бензин,не битый,2,,245 л.с.,141000 км,JN1BBUJ3*U0****77,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_teana_2006_1712219090
353,Nissan,Pathfinder,2012,внедорожник,1 100 000,2.5,серый,полный,левый,дизель,не битый,1,,190 л.с.,126000 км,VSKJVWR5*U0****86,автомат,https://www.avito.ru/moskva/avtomobili/nissan_pathfinder_2012_1041361447
354,Nissan,Primera,2003,седан,315 000,2.0,красный,передний,левый,бензин,не битый,3,4.0,140 л.с.,56000 км,SJNBCAP1*U0****59,автомат,https://www.avito.ru/moskva/avtomobili/nissan_primera_2003_1267995147
355,Nissan,X-Trail,2012,внедорожник,855 000,2.5,чёрный,полный,левый,бензин,не битый,1,5.0,169 л.с.,86000 км,Z8NTANT3*CS****35,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2012_1368601199
